STATION,NAME,NATURALISED,ERIC,JONES,I45,NHMP.x,BM,BMlow,Score,Batch,QC,checked,Comments,LOCAL_NUM,RIVER,LOCATION,EASTING,NORTHING,NGR,SQ_KM,HA,OPERATOR,OPENED,CLOSED,ALTITUDE,TYPE,BF_FLOW,SF_FLOW,SENSITIVITY,NHMP.y,NRFA_MEAN_FLOW,NRFA_PEAK_FLOW,FAR,FEH_POOLING,FEH_QMED,FEH_NEITHER,START_YEAR,END_YEAR,GDF_COMPLETENESS,MEAN_FLOW,MIN_FLOW,MAX_FLOW,Q95,Q70,Q50,Q10,BASE_FLOW_INDEX,SAAR6190,SAAR4170,PROPWET,SMDBAR,BFIHOST,FARL,HIGH_PERM_BED,MOD_PERM_BED,LOW_PERM_BED,HIGH_PERM_SUP,LOW_PERM_SUP,MIXED_PERM_SUP,MIN_ALT,ALT_10_PERCENTILE,ALT_50_PERCENTILE,ALT_90_PERCENTILE,MAX_ALT,WOODLAND,ARABLE_HORT,GRASS,MOUNTAIN_HEATH_BOG,URBAN,DPSBAR,QMED,startDay,startMonth,startYear,CalstartYear,WYstartYear,endDay,endMonth,endYear,CalendYear,WYendYear,Perc_missing,Perc_missingWY83.14,Perc_zero,Fs_bar,Nested,Parent,Qflow_bar_WY83_14,Qmm_bar_WY83_14,P_bar_WY83_14,PET_bar_WY83_14,RR_WY83_14,AridityIndex_WY83_14,WaterBalClose_WY83_14,Fs_bar_WY83_14,EAST_BNG,NORTH_BNG
33034,Little Ouse at Abbey Heath,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,33034,Little Ouse,Abbey Heath,585100,284400,TL850898,688.5,33,EA-CB,01/01/1968,NA,7.2,C,NA,40,10.6,YES,YES,YES,GEI,YES,YES,NO,1968,2014,95.7,3.643,0.482,25.51,1.067,1.909,2.76,7.078,0.8,607,618,0.29,NA,0.694,0.959,99.726993,0.273007,0,7.742641,0,69.326721,7.2,25.2,41.5,59.8,94.6,15.29217,63.372255,16.284107,0,0.017,16.3,16.995,1,4,1968,1969,1969,30,9,2015,2014,2015,4.207735316,6.245722108,0,0.036877753,NO,,NA,153.5770431,637.5700373,546.5549532,0.240878702,0.857246924,-40.73653049,0.028223359,585100,284400
33039,Bedford Ouse at Roxton,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,33039,Bedford Ouse,Roxton,516000,253500,TL160045,1660,33,EA-CB,01/01/1972,NA,15.7,FV,NA,122,10.5,YES,YES,YES,PGEI,NO,NO,YES,1972,2014,100,11.822,0.211,152,2.16,4.02,6.45,28.1,0.56,628,638,0.28,NA,0.447,0.939,6.672162,38.524427,54.803411,5.91401,0.214295,54.577417,15.7,46.3,96.3,137,247.3,10.07444,51.355522,29.632853,0.022559,0.039,30,93.852,23,10,1972,1973,1974,30,9,2015,2014,2015,0,0,0,0.035076012,YES,33026,12.03171296,228.7188867,657.4067423,532.4346096,0.347910771,0.809901352,-45.35994184,0.026237143,516000,253500
34002,Tas at Shotesham,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,34002,Tas,Shotesham,622600,299400,TM225839,146.5,34,EA-ENS,01/01/1957,NA,9.6,FV,NA,NA,15.8,NO,YES,NO,GEI,NO,NO,YES,1957,2014,98.14,0.754,0.079,42.2,0.178,0.308,0.444,1.61,0.59,610,617,0.29,NA,0.43,0.993,77.966097,22.033903,0,0.152023,0,99.847977,9.6,29.6,45.4,54.5,71.4,6.767884,70.950908,18.536916,0,0.015,20,7.53,1,11,1957,1958,1959,30,9,2015,2014,2015,1.824800265,2.267282683,0,0.039082821,NO,,0.731590115,154.8854908,647.0531456,553.3236156,0.239370586,0.855144001,-39.4846286,0.030722494,622600,299400
34011,Wensum at Fakenham,NO,YES,NO,NO,NO,YES,1,1,NA,Y,,,34011,Wensum,Fakenham,591900,329300,TF919362,161.9,34,EA-ENS,01/01/1966,NA,33.7,MIS,11,NA,13.2,NO,YES,YES,GI,NO,NO,YES,1966,2014,99.92,0.873,0.118,8.79,0.24,0.496,0.695,1.66,0.82,698,701,0.29,13,0.857,0.993,100,0,0,12.844523,0,77.107136,33.7,46.4,62.5,75.2,92.8,7.02449,77.4704,12.971832,0.046032,0.011,16.8,4.652,1,5,1966,1967,1967,30,9,2015,2014,2015,0.083102493,0.128336756,0,0.042344346,NO,,0.85511943,166.4217962,719.8467066,544.5453103,0.231190606,0.75647399,5.335599281,0.034608207,591900,329300
34014,Wensum at Swanton Morley Total,NO,NO,NO,NO,NO,NO,NA,0,NA,Y,ok,,34014,Wensum,Swanton Morley Total,602100,318400,TG020851,397.8,34,EA-ENS,01/01/1969,NA,19.1,CC,NA,NA,7,NO,YES,NO,GEI,NO,NO,NO,1969,2014,99.54,2.752,0.398,31.4,0.932,1.52,2.14,5.1,0.75,684,684,0.3,NA,0.69,0.955,100,0,0,18.168677,0,77.494222,19.1,38.3,57,73.5,96.1,7.60901,76.162264,13.168905,0.037088,0.013,19,NA,1,10,1969,1970,1970,30,9,2015,2014,2015,0.446402,0.376454483,0,0.042186641,NO,,2.808733842,222.0531991,711.5719819,544.5607462,0.312060065,0.765292564,-24.7877372,0.034185737,602100,318400
35002,Deben at Naunton Hall,NO,NO,NO,NO,NO,NO,NA,0,NA,Y,ok,,35002,Deben,Naunton Hall,632200,253400,TM321625,163.1,35,EA-ENS,01/01/1964,NA,5.5,CC,12.3,12.3,10.6,NO,YES,NO,RGI,NO,NO,NO,1964,2014,99.1,0.798,0.008,25.6,0.086,0.181,0.275,1.75,0.34,593,611,0.26,NA,0.4,0.986,46.139348,53.860652,0,16.759588,0,82.762381,5.5,24,50.2,61.5,65.5,5.25877,78.90006,12.251387,0.013908,0.01,22,NA,1,8,1964,1965,1965,30,9,2015,2014,2015,0.882919521,0.102669405,0,0.03581258,NO,,0.838264852,162.0643133,625.8139853,553.7138804,0.258965631,0.884789879,-55.51142413,0.028547606,632200,253400
36003,Box at Polstead,NO,YES,NO,NO,NO,YES,1,1,NA,Y,,,36003,Box,Polstead,598500,237900,TL985283,53.9,36,EA-ENS,01/01/1960,NA,15.9,FL,11,12,18.9,NO,YES,YES,GEI,YES,YES,NO,1960,2014,99.96,0.223,0.026,6.79,0.062,0.099,0.136,0.42,0.62,566,602,0.26,NA,0.554,0.993,44.333531,0,45.038242,21.533924,0,78.466076,15.9,43.3,62.1,71.9,83.6,5.171805,75.05311,14.91765,0,0.012,26.5,3.841,9,6,1960,1961,1961,30,9,2015,2014,2015,0.03960004,0.06844627,0,0.036173948,NO,,0.236806639,138.5453154,598.4627741,547.0644809,0.231501977,0.91411614,-62.90145711,0.028150633,598500,237900
36007,Belchamp Brook at Bardfield Bridge,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,step changes,36007,Belchamp Brook,Bardfield Bridge,584800,242200,TL847854,58.6,36,EA-ENS,01/01/1964,NA,27,FL,9,11.5,33.9,NO,YES,YES,GIN,YES,YES,NO,1960,2014,99.58,0.188,0.002,12.56,0.02,0.04,0.063,0.413,0.42,560,563,0.25,NA,0.523,0.996,67.852386,0,16.604674,15.075047,0,84.924953,27,48.1,65.6,79.5,87.9,3.632223,90.367065,4.203918,0,0.004,26.1,4.628,18,11,1960,1961,1962,30,9,2015,2014,2015,0.414171657,0.213894593,0,0.035008846,NO,,0.210029523,112.5898618,599.2469792,543.6807934,0.187885573,0.907273315,-50.64725646,0.027211916,584800,242200
36009,Brett at Cockfield,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,36009,Brett,Cockfield,591400,252500,TL913535,25.7,36,EA-ENS,01/01/1968,NA,59.4,EW,8,NA,NA,NO,YES,YES,N,NO,YES,NO,1968,2014,99.93,0.131,0,6.35,0.002,0.011,0.032,0.319,0.32,599,609,0.28,NA,0.395,1,100,0,0,0,0,100,59.4,77.9,88.4,93.4,110.7,4.12763,85.57771,8.186964,0,0.005,18.5,3.769,1,6,1968,1969,1969,30,9,2015,2014,2015,0.06362795,0.094113621,1.925051335,0.039612845,NO,,0.134088225,164.3648638,633.6527644,548.6948102,0.259392641,0.865923485,-48.31136516,0.030638499,591400,252500
36010,Bumpstead Brook at Broad Green,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,36010,Bumpstead Brook,Broad Green,568900,241800,TL689274,28.3,36,EA-ENS,01/01/1968,NA,55.8,EW,6,6,NA,NO,YES,YES,GIN,YES,YES,NO,1968,2014,99.85,0.138,0,14.41,0.003,0.009,0.024,0.323,0.23,589,617,0.27,NA,0.387,0.999,100,0,0,0,0,100,55.8,74.3,97.7,115.4,125.2,4.042423,86.993544,6.997186,0,0.007,34.1,6.759,29,3,1968,1969,1969,30,9,2015,2014,2015,0.144075611,0.213894593,0.213894593,0.037569451,NO,,0.139778809,155.3140177,613.6135417,543.9683227,0.253113739,0.886499866,-55.1584461,0.028994228,568900,241800
37005,Colne at Lexden,NO,NO,NO,YES,YES,YES,1,3,NA,Y,,,37005,Colne,Lexden,596200,226100,TL962492,238.2,37,EA-ENS,01/01/1959,NA,8.2,FL,16,20,9.7,YES,YES,YES,RPI,YES,YES,NO,1959,2014,99.91,1.079,0.032,30.27,0.203,0.373,0.567,2.24,0.52,566,595,0.25,NA,0.537,0.97,18.836642,0,73.306496,18.148468,0,70.212362,8.2,39.8,67.8,90.5,113.6,7.435437,73.6347,13.711458,0,0.022,30.4,12.557,1,10,1959,1960,1960,30,9,2015,2014,2015,0.088002347,0.154004107,0,0.035298283,NO,,1.130291072,149.456029,600.4761803,546.079972,0.248895849,0.909411547,-63.60387154,0.027022649,596200,226100
37008,Chelmer at Springfield,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,37008,Chelmer,Springfield,571300,207100,TL713030,190.3,37,EA-ENS,01/01/1965,NA,23.1,EW,6,85,28.1,NO,YES,YES,PGI,YES,YES,NO,1965,2014,100,1.068,0.129,29.3,0.286,0.433,0.597,2.12,0.56,584,600,0.31,13.6,0.492,0.985,5.219813,0,88.591106,0.837464,0,75.778689,23.1,47.9,80.2,104.5,122.2,6.154676,68.99728,15.567943,0,0.032,27.8,13.947,18,11,1965,1966,1967,30,9,2015,2014,2015,0,0,0,0.034172537,NO,,1.100972412,182.5553994,614.8169324,541.6565997,0.296926434,0.881004688,-59.9243118,0.026489567,571300,207100
38001,Lee at Feildes Weir,YES,NO,NO,NO,YES,NO,NA,1,NA,Y,,,5290TH,Lee,Feildes Weir,539100,209200,TL390740,1036,38,EA-HNL,1879-05-10,NA,27.7,MIS,51.68,40,38.3,YES,YES,YES,PGEI,NO,NO,YES,1879,2014,99.98,4.454,0,118,0.6,1.72,2.76,8.62,0.59,630,636,0.29,NA,0.565,0.952,71.472911,0,22.067635,19.625429,7.193223,52.957491,27.7,63.7,98.6,136.7,226.1,10.87998,55.180542,18.595587,0,0.077,36.5,45.065,10,5,1879,1880,1880,30,9,2015,2014,2015,0.020073469,0,0,0.035145479,NO,,4.587950341,139.7358521,648.9639513,536.7475502,0.215321439,0.827083768,-19.69390859,0.02699283,539100,209200
38003,Mimram at Panshanger Park,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,4790TH,Mimram,Panshanger Park,528300,213300,TL282561,133.9,38,EA-HNL,01/01/1952,NA,47.1,FL,2.27,11.3,6.6,YES,YES,YES,GI,YES,YES,NO,1952,2014,100,0.531,0.135,2.43,0.216,0.395,0.49,0.824,0.93,656,641,0.3,13,0.72,0.985,97.02893,0,0,14.648245,35.72559,9.316868,47.1,82.2,122.4,154.1,193,12.51533,56.503453,18.23155,0,0.065,44.2,1.956,1,12,1952,1953,1954,30,9,2015,2014,2015,0,0,0,0.03703007,YES,38001,0.527295858,124.2628118,666.209876,538.3477761,0.18652202,0.808075346,2.896512646,0.028294295,528300,213300
38024,Small River Lee at Ordnance Road,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,5339TH,Small River Lee,Ordnance Road,537000,198900,TQ370498,41.5,38,EA-HNL,01/01/1973,NA,15.3,FV,NA,21.2,22.9,NO,YES,NO,G,NO,NO,NO,1973,2014,99.54,0.299,0.011,7.88,0.061,0.125,0.187,0.604,0.47,643,623,0.29,NA,0.48,0.84,0,0,100,35.83003,0,17.744139,15.3,20.1,43.1,90,115.5,14.22569,16.82007,29.04434,0,0.206,31,NA,1,1,1973,1973,1974,30,9,2015,2014,2015,0.448344328,0.333675565,0,0.029900717,NO,,0.291873164,221.1709229,659.8113782,538.2306005,0.335203257,0.815734039,-45.0285887,0.022791434,537000,198900
38026,Pincey Brook at Sheering Hall,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,5169TH,Pincey Brook,Sheering Hall,549500,212700,TL495351,54.6,38,EA-HNL,01/01/1974,NA,43.1,FV,NA,16.8,40,NO,YES,YES,SPI,NO,NO,YES,1974,2014,100,0.285,0.005,7.74,0.025,0.06,0.115,0.686,0.42,599,617,0.31,NA,0.388,0.984,0,0,100,1.144321,0,98.855679,43.1,66.9,80.8,99,110.5,9.291323,65.14811,17.693226,0,0.027,24.1,11.777,1,8,1974,1975,1975,30,9,2015,2014,2015,0,0,0,0.034835095,NO,,0.27973885,161.6627967,618.8299769,539.9364756,0.26123944,0.87251183,-51.19872794,0.026585924,549500,212700
39001,Thames at Kingston,YES,NO,NO,YES,YES,NO,NA,2,NA,Y,,,3400TH,Thames,Kingston,517800,169900,TQ177869,9948,39,EA-WT,1883-01-01,NA,4.7,US,450,NA,NA,YES,YES,YES,SRPGEI,YES,YES,NO,1883,2014,100,65.803,0.01,800,7.56,22.1,40.5,162,0.63,706,724,0.3,NA,0.653,0.942,43.169293,9.729994,37.070277,13.98083,7.444725,7.17236,4.7,50.3,99.5,181.6,329.8,16.08764,35.631733,32.163859,0.452809,0.066,42,315.61,1,1,1883,1883,1884,30,9,2015,2014,2015,0,0,0,0.031460014,NO,,62.04965499,196.8162082,735.8688634,527.7135239,0.267460981,0.717129845,5.761279162,0.023215732,517800,169900
39007,Blackwater at Swallowfield,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,2469TH,Blackwater,Swallowfield,473100,164800,SU730964,354.8,39,EA-WT,01/01/1952,NA,42.3,CC,NA,26,11.5,YES,YES,YES,GE,YES,YES,NO,1952,2014,100,3.159,0.464,39.2,1.03,1.68,2.29,5.9,0.67,707,710,0.32,12,0.63,0.886,18.665764,0,18.962952,20.161271,2.42942,6.115098,42.3,59.7,80.1,125.9,224.4,22.49451,18.061782,25.371466,2.78793,0.132,32.1,22.297,1,10,1952,1953,1953,30,9,2015,2014,2015,0,0,0,0.028020086,YES,39001,3.440363079,305.9852089,737.1527528,524.1535882,0.415090641,0.711051524,-30.38906508,0.020921947,473100,164800
39016,Kennet at Theale,NO,YES,NO,NO,YES,NO,NA,1,NA,Y,,,2290TH,Kennet,Theale,465000,170800,SU649597,1033.4,39,EA-WT,01/01/1961,NA,43.4,C,NA,NA,6.5,YES,YES,YES,RGI,YES,YES,NO,1961,2014,100,9.903,0.925,48.86,3.79,5.85,8.06,17.8,0.88,759,770,0.31,NA,0.766,0.965,71.517012,2.267959,14.044266,11.824156,17.928567,4.442191,43.4,91.2,153.3,204.7,295.7,14.91862,45.246816,31.527999,0.122426,0.017,54.9,38,1,10,1961,1962,1962,30,9,2015,2014,2015,0,0,0,0.030536971,YES,39001,10.08600841,307.9794635,803.5235372,527.0416406,0.383286176,0.655913133,-10.22716466,0.02174725,465000,170800
39017,Ray at Grendon Underwood,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,1471TH,Ray,Grendon Underwood,468100,221100,SP680522,18.8,39,EA-WT,01/01/1962,NA,65.7,FV,NA,6.6,NA,NO,YES,NO,N,NO,NO,YES,1962,2014,94.22,0.099,0,5.802,0,0.002,0.013,0.241,0.17,622,650,0.32,13,0.24,0.982,0,6.440082,93.559918,0,0,0,65.7,71.9,84,114.3,183.9,16.91487,37.186731,41.063846,0,0.004,28,5.279,1,10,1962,1963,1963,30,9,2015,2014,2015,5.666907738,8.78678987,7.058521561,0.032822551,YES,39001,0.09545419,145.8538564,643.2944602,527.2864271,0.226729539,0.819665736,-20.46282767,0.024712156,468100,221100
39019,Lambourn at Shaw,NO,YES,NO,YES,YES,YES,2,3,NA,Y,,,2269TH,Lambourn,Shaw,447000,168200,SU470336,234.1,39,EA-WT,01/01/1962,NA,75.6,C,NA,17,13.8,YES,YES,YES,RG,YES,YES,NO,1962,2014,100,1.77,0.411,9.529,0.763,1.14,1.49,2.99,0.97,736,737,0.32,NA,0.839,0.979,97.324352,0,0,1.471058,30.237989,6.361763,75.6,118.2,165.5,206.3,260.3,10.27721,53.825389,30.19708,0.102039,0.005,59.2,3.545,1,10,1962,1963,1963,30,9,2015,2014,2015,0,0,0,0.032794446,YES,39001 39016 ,1.799488007,242.5577467,762.1567641,530.8200958,0.31825178,0.696471016,-4.626147191,0.023193712,447000,168200
39020,Coln at Bibury,NO,YES,NO,YES,YES,YES,2,3,NA,Y,,,0660TH,Coln,Bibury,412100,206200,SP121470,106.7,39,EA-WT,01/01/1963,NA,100.6,C,NA,NA,20.8,YES,YES,YES,GE,YES,YES,NO,1963,2014,100,1.401,0.19,7.312,0.403,0.688,1.11,2.73,0.93,820,819,0.33,NA,0.858,0.968,87.600782,0,12.399218,0,0,0,100.6,142.5,193.6,259.3,329.8,16.20066,40.7335,39.80153,0,0.007,76.8,3.61,1,10,1963,1964,1964,30,9,2015,2014,2015,0,0,0,0.037530302,NO,,1.44032372,425.9615904,870.4297991,527.5694752,0.489369264,0.606102268,-19.50909856,0.027973352,412100,206200
39025,Enborne at Brimpton,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,2279TH,Enborne,Brimpton,456800,164800,SU567836,147.6,39,EA-WT,01/01/1966,NA,59.4,CC,NA,32,15.8,NO,YES,YES,GI,YES,YES,NO,1967,2014,100,1.332,0.017,26.54,0.162,0.382,0.729,2.954,0.52,790,798,0.32,11,0.5,0.978,11.456137,5.49031,53.411238,24.247761,0.000656,0.000133,59.4,83.3,113.3,163.8,295.7,24.07493,28.936672,37.986344,0.172441,0.02,53.5,16.8,1,10,1967,1968,1968,30,9,2015,2014,2015,0,0,0,0.029329414,YES,39001 39016 ,1.367065929,292.2603841,836.4368178,521.5715343,0.34941119,0.623563577,7.734506832,0.020740526,456800,164800
39027,Pang at Pangbourne,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,2190TH,Pang,Pangbourne,463500,176600,SU634576,170.9,39,EA-WT,01/01/1968,NA,39.6,C,NA,16,17.4,YES,YES,YES,RGI,NO,YES,NO,1968,2014,100,0.662,0.074,8.04,0.194,0.376,0.54,1.2,0.87,695,703,0.31,NA,0.72,0.996,75.886556,0,6.979473,16.396759,15.218816,2.073104,39.6,71.8,118.4,173.5,238,17.57433,45.439923,28.208533,0.509441,0.012,52.7,2.135,14,11,1968,1969,1970,30,9,2015,2014,2015,0,0,0,0.030941545,YES,39001,0.665945328,122.9583792,724.360245,533.6715383,0.169747553,0.736748796,55.08394633,0.022304203,463500,176600
39028,Dun at Hungerford,NO,YES,NO,NO,NO,YES,2,1,NA,Y,,,2239TH,Dun,Hungerford,432100,168500,SU321368,101.3,39,EA-WT,01/01/1968,NA,99,C,NA,12,26.3,NO,YES,YES,GN,YES,YES,NO,1968,2014,100,0.711,0.188,4.37,0.271,0.42,0.561,1.32,0.94,786,789,0.31,NA,0.768,0.988,81.712472,8.419996,0,4.830431,32.52895,0.150974,99,130.6,155.9,184.6,276.6,24.89634,48.9185,21.891659,0,0.004,46.3,2.207,1,4,1968,1969,1969,30,9,2015,2014,2015,0,0,0,0.030802663,YES,39001 39016 ,0.692899296,215.8408519,838.8566044,523.5695468,0.257303633,0.624146659,46.07385708,0.022369918,432100,168500
39034,Evenlode at Cassington Mill,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,1290TH,Evenlode,Cassington Mill,444800,209900,SP448160,430,39,EA-WT,01/01/1969,NA,60.2,CC,NA,59.8,11.9,NO,YES,YES,EI,YES,YES,NO,1970,2014,100,3.864,0.119,51.4,0.629,1.36,2.53,9.01,0.71,691,731,0.32,NA,0.699,0.965,7.995034,45.667263,46.337703,3.45038,0,11.246231,60.2,99.5,135.5,195.1,266.5,14.1412,48.4888,31.506035,0,0.014,46.5,24.7,1,10,1970,1971,1971,30,9,2015,2014,2015,0,0,0,0.037161383,YES,39001,3.928375162,288.2846072,732.096032,526.8919536,0.39377977,0.719703332,-28.81892641,0.027648952,444800,209900
39042,Leach at Priory Mill Lechlade,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,0890TH,Leach,Priory Mill Lechlade,422700,199300,SU227099,76.9,39,EA-WT,01/01/1972,NA,71.7,C,NA,8.6,32,NO,YES,YES,PE,YES,YES,NO,1972,2014,99.49,0.766,0.013,6.25,0.069,0.225,0.499,1.9,0.79,735,774,0.33,NA,0.865,0.971,94.803523,0,5.196477,5.293575,0,0,71.7,92.9,142.5,184.5,252.7,9.643211,64.128,22.86716,0,0.003,36.6,3.147,1,10,1972,1973,1973,30,9,2015,2014,2015,0.496657116,0.667351129,0,0.032181957,YES,39001,0.764415242,311.0489532,774.0001234,529.3306703,0.401871968,0.683889646,-21.3405316,0.023746268,422700,199300
39054,Mole at Gatwick Airport,NO,NO,NO,NO,NO,NO,NA,0,NA,Y,ok,"not really, but need this one",3210TH,Mole,Gatwick Airport,526000,139800,TQ260293,31.8,39,EA-KSL,01/01/1961,NA,56.7,US,NA,12.3,20,NO,YES,NO,PE,NO,NO,NO,1961,2014,92.31,0.347,0,17.4,0.016,0.039,0.097,0.874,0.23,814,827,0.36,9.8,0.44,0.943,0,11.69996,88.30004,7.36825,0,1.911774,56.7,66.3,84.1,113.8,145.3,21.27729,16.916677,32.348803,0.069584,0.14,34,NA,30,10,1961,1962,1963,30,9,2015,2014,2015,7.550523002,12.72245038,0.342231348,0.028446283,YES,39001,NA,290.7037358,831.3873162,520.4483959,0.349661019,0.625999923,6.960758314,0.021302834,526000,139800
39069,Mole at Kinnersley Manor,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,3240TH,Mole,Kinnersley Manor,526200,146200,TQ262454,142,39,EA-KSL,01/01/1972,NA,48,MIS,NA,NA,19.3,YES,YES,YES,E,NO,NO,YES,1972,2014,96.41,2.339,0.122,65.7,0.341,0.656,1.05,5,0.39,795,807,0.36,NA,0.445,0.955,0,35.859524,64.140477,12.564039,0,1.388611,48,56.7,73.8,119.4,174.8,24.1335,14.715846,31.414452,0.11462,0.151,29.5,44.012,1,12,1972,1973,1974,30,9,2015,2014,2015,3.502940424,0,0,0.027974014,YES,39001,2.471989647,549.3187268,819.0431588,518.3305098,0.670683493,0.632848836,-45.25716414,0.020939405,526200,146200
39081,Ock at Abingdon,NO,YES,NO,NO,NO,NO,NA,0,NA,Y,ok,,1790TH,Ock,Abingdon,448100,196700,SU481489,234,39,EA-WT,01/01/1979,NA,51.4,CC,NA,22.7,20.3,NO,YES,YES,GE,NO,YES,NO,1962,2014,98.4,1.593,0.111,25.89,0.333,0.565,0.909,3.647,0.64,639,647,0.31,NA,0.623,0.986,10.683805,30.72001,58.596185,14.682869,0,10.075507,51.4,60.9,80.1,124,260,7.565199,52.8633,32.155051,0,0.018,23.8,10.531,1,10,1962,1963,1963,30,9,2015,2014,2015,1.570410166,0,0,0.0292432,YES,39001,1.637875986,220.8702808,654.4427398,523.9915421,0.337493668,0.800668279,-40.93764123,0.019505013,448100,196700
39101,Aldbourne at Ramsbury,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,2229TH,Aldbourne,Ramsbury,428900,171700,SU289017,53.1,39,EA-WT,01/01/1982,NA,106.4,FV,NA,NA,40.5,NO,YES,NO,N,NO,NO,NO,1982,2014,100,0.241,0.006,2.141,0.023,0.056,0.094,0.679,0.96,776,785,0.32,NA,0.96,1,100,0,0,0,15.792381,0,106.4,144.2,187,233.5,276.8,10.54762,47.5255,33.94551,0,0.006,89,NA,1,3,1982,1983,1983,30,9,2015,2014,2015,0,0,0,0.034443627,YES,39001 39016 ,0.239724801,142.4446271,831.9164931,533.6599238,0.17122467,0.641482563,109.3842185,0.024445662,428900,171700
40003,Medway at Teston / East Farleigh,NO,NO,YES,YES,YES,NO,NA,3,NA,Y,,,453202901,Medway,Teston / East Farleigh,570900,153000,TQ708655,1256.1,40,EA-KSL,01/01/1956,NA,7,MIS,NA,14,11.8,YES,YES,YES,SRPG,YES,YES,NO,1956,2014,98.79,11.056,0.045,334.5,1.518,2.834,4.398,25.13,0.4,744,755,0.35,NA,0.439,0.954,10.908566,48.300091,40.791342,5.626151,0.458118,4.990649,7,23.3,67.5,129.9,267.7,23.30406,27.490015,36.605578,0.147714,0.034,53.6,135.099,1,10,1956,1957,1957,30,9,2015,2014,2015,1.187990162,0,0,0.029132089,NO,,11.29702228,283.7786389,780.6471408,520.4690148,0.363517169,0.666714816,-8.31652199,0.022082539,570900,153000
40005,Beult at Stilebridge,NO,NO,NO,NO,NO,YES,0,1,NA,Y,,,453210001,Beult,Stilebridge,575900,147800,TQ758747,277.1,40,EA-KSL,01/01/1958,NA,11.5,FVUS,100,5.7,11.4,NO,YES,YES,EI,YES,YES,NO,1958,2014,96.82,2.091,0.001,75.83,0.062,0.19,0.417,5.403,0.23,690,690,0.34,NA,0.353,0.992,11.846358,14.210532,73.94311,3.7047,0,2.953865,11.5,21.3,38.8,80.1,160.6,14.99565,40.450775,35.87517,0.03057,0.015,27.4,42.099,1,10,1958,1959,1959,30,9,2015,2014,2015,3.126951343,5.219028063,0,0.028161564,YES,40003,NA,226.9171689,722.3266818,519.2989154,0.314147566,0.718925285,-10.52780737,0.021547146,575900,147800
40011,Great Stour at Horton,NO,YES,NO,YES,YES,YES,1,3,NA,Y,,,654400001,Great Stour,Horton,611500,155400,TR115495,345,40,EA-KSL,01/01/1964,NA,12.5,B VA,NA,46,9.5,YES,YES,YES,GE,YES,YES,NO,1964,2014,99.8,3.206,0.502,30.92,1.034,1.653,2.25,6.151,0.7,747,761,0.34,NA,0.706,0.965,73.52096,0,24.614068,0,16.650516,15.274165,12.5,40,75,146.2,195.5,15.216961,47.34325,28.31602,0,0.032,50.9,20.893,1,10,1964,1965,1965,30,9,2015,2014,2015,0.193267837,0.025667351,0,0.032461456,NO,,3.168696839,289.7206357,773.6169112,520.4955899,0.374501425,0.672807926,-12.63262253,0.025285448,611500,155400
41005,Ouse at Gold Bridge,NO,NO,NO,NO,YES,NO,NA,1,NA,Y,,,352810006,Ouse,Gold Bridge,542900,121400,TQ429072,180.9,41,EA-SSD,01/03/1960,NA,11.3,FVVA,NA,12.2,12.8,YES,YES,YES,SRPGE,YES,YES,NO,1960,2014,99.43,2.233,0.119,64.02,0.357,0.708,1.125,4.873,0.49,835,835,0.35,9,0.494,0.922,0,95.775077,4.224923,0,0,1.832261,11.3,34.4,70.1,129.4,201.8,32.32912,22.786692,33.341571,0.182217,0.03,73.6,32.744,1,3,1960,1961,1961,30,9,2015,2014,2015,0.561521032,0.975359343,0,0.02694407,NO,,2.23593083,388.2121493,868.1189595,524.7056635,0.447187733,0.604416777,-11.53978652,0.019846436,542900,121400
41022,Lod at Halfway Bridge,NO,NO,NO,NO,NO,YES,2,1,NA,Y,,,254323017,Lod,Halfway Bridge,493100,122300,SU931242,52,41,EA-SSD,01/01/1970,NA,14.3,C,NA,41,68.6,NO,YES,YES,N,YES,YES,NO,1970,2014,100,0.613,0.004,21.08,0.051,0.11,0.221,1.473,0.35,858,887,0.35,9.7,0.48,0.951,22.606516,0,77.393484,0,0,0,14.3,40.6,69.9,149.2,278,41.56576,23.042803,30.509153,0.090588,0.009,78.6,16.044,10,4,1970,1971,1971,30,9,2015,2014,2015,0,0,0,0.026692318,NO,,0.637571127,386.8868423,919.246875,523.8739738,0.42087371,0.569894756,2.193421429,0.018269517,493100,122300
