DATE,Qobs
08/07/1903,65.2
09/07/1903,58.1
10/07/1903,59.8
11/07/1903,60.7
12/07/1903,55.5
13/07/1903,55.6
14/07/1903,50.5
15/07/1903,49.3
16/07/1903,49.7
17/07/1903,50.5
18/07/1903,57.8
19/07/1903,69.5
20/07/1903,112
21/07/1903,71.1
22/07/1903,69.5
23/07/1903,63.6
24/07/1903,76.5
25/07/1903,80.6
26/07/1903,81.1
27/07/1903,93.9
28/07/1903,102
29/07/1903,92.4
30/07/1903,103
31/07/1903,85.9
01/08/1903,82
02/08/1903,71.5
03/08/1903,69.8
04/08/1903,64
05/08/1903,51.6
06/08/1903,49.7
07/08/1903,48
08/08/1903,49.1
09/08/1903,42.2
10/08/1903,44.9
11/08/1903,45.5
12/08/1903,61.8
13/08/1903,70.9
14/08/1903,61
15/08/1903,64.6
16/08/1903,65.1
17/08/1903,56.7
18/08/1903,62
19/08/1903,65.2
20/08/1903,61
21/08/1903,57.2
22/08/1903,63.3
23/08/1903,61.4
24/08/1903,56.9
25/08/1903,119
26/08/1903,101
27/08/1903,86
28/08/1903,92.8
29/08/1903,65.8
30/08/1903,57
31/08/1903,58.3
01/09/1903,51.9
02/09/1903,46.5
03/09/1903,49.3
04/09/1903,47
05/09/1903,80
06/09/1903,74.3
07/09/1903,69.3
08/09/1903,53.9
09/09/1903,45.1
10/09/1903,43.1
11/09/1903,47.9
12/09/1903,68.2
13/09/1903,71.7
14/09/1903,78.3
15/09/1903,48.3
16/09/1903,52.3
17/09/1903,47.4
18/09/1903,43.6
19/09/1903,45
20/09/1903,44.5
21/09/1903,45.9
22/09/1903,46.8
23/09/1903,42
24/09/1903,41.6
25/09/1903,42.4
26/09/1903,48.7
27/09/1903,53.5
28/09/1903,61.6
29/09/1903,49.6
30/09/1903,68.4
01/10/1903,69.6
02/10/1903,62
03/10/1903,60.6
04/10/1903,58.6
05/10/1903,57.8
06/10/1903,82.2
07/10/1903,123
08/10/1903,126
09/10/1903,132
10/10/1903,139
11/10/1903,142
12/10/1903,195
13/10/1903,201
14/10/1903,266
15/10/1903,236
16/10/1903,217
17/10/1903,216
18/10/1903,206
19/10/1903,196
20/10/1903,199
21/10/1903,211
22/10/1903,214
23/10/1903,223
24/10/1903,215
25/10/1903,190
26/10/1903,212
27/10/1903,230
28/10/1903,284
29/10/1903,319
30/10/1903,344
31/10/1903,318
01/11/1903,328
02/11/1903,335
03/11/1903,340
04/11/1903,286
05/11/1903,247
06/11/1903,218
07/11/1903,209
08/11/1903,191
09/11/1903,185
10/11/1903,170
11/11/1903,162
12/11/1903,165
13/11/1903,155
14/11/1903,149
15/11/1903,144
16/11/1903,138
17/11/1903,134
18/11/1903,127
19/11/1903,123
20/11/1903,127
21/11/1903,115
22/11/1903,110
23/11/1903,107
24/11/1903,108
25/11/1903,98.4
26/11/1903,101
27/11/1903,101
28/11/1903,156
29/11/1903,219
30/11/1903,240
01/12/1903,287
02/12/1903,215
03/12/1903,214
04/12/1903,197
05/12/1903,202
06/12/1903,180
07/12/1903,177
08/12/1903,187
09/12/1903,185
10/12/1903,217
11/12/1903,248
12/12/1903,283
13/12/1903,288
14/12/1903,280
15/12/1903,288
16/12/1903,259
17/12/1903,243
18/12/1903,220
19/12/1903,183
20/12/1903,168
21/12/1903,153
22/12/1903,145
23/12/1903,146
24/12/1903,135
25/12/1903,130
26/12/1903,129
27/12/1903,128
28/12/1903,121
29/12/1903,118
30/12/1903,118
31/12/1903,106
01/01/1904,108
02/01/1904,99
03/01/1904,99.9
04/01/1904,105
05/01/1904,110
06/01/1904,123
07/01/1904,119
08/01/1904,114
09/01/1904,116
10/01/1904,124
11/01/1904,137
12/01/1904,159
13/01/1904,170
14/01/1904,186
15/01/1904,196
16/01/1904,195
17/01/1904,186
18/01/1904,176
19/01/1904,180
20/01/1904,156
21/01/1904,139
22/01/1904,130
23/01/1904,124
24/01/1904,116
25/01/1904,117
26/01/1904,110
27/01/1904,114
28/01/1904,182
29/01/1904,203
30/01/1904,246
31/01/1904,253
01/02/1904,348
02/02/1904,375
03/02/1904,379
04/02/1904,401
05/02/1904,441
06/02/1904,452
07/02/1904,416
08/02/1904,394
09/02/1904,325
10/02/1904,303
11/02/1904,329
12/02/1904,350
13/02/1904,374
14/02/1904,475
15/02/1904,517
16/02/1904,479
17/02/1904,450
18/02/1904,436
19/02/1904,363
20/02/1904,328
21/02/1904,311
22/02/1904,312
23/02/1904,286
24/02/1904,249
25/02/1904,221
26/02/1904,211
27/02/1904,189
28/02/1904,198
29/02/1904,183
01/03/1904,165
02/03/1904,177
03/03/1904,155
04/03/1904,146
05/03/1904,164
06/03/1904,164
07/03/1904,185
08/03/1904,174
09/03/1904,178
10/03/1904,185
11/03/1904,173
12/03/1904,159
13/03/1904,142
14/03/1904,136
15/03/1904,123
16/03/1904,130
17/03/1904,121
18/03/1904,113
19/03/1904,109
20/03/1904,112
21/03/1904,105
22/03/1904,109
23/03/1904,99.6
24/03/1904,101
25/03/1904,100
26/03/1904,101
27/03/1904,99.6
28/03/1904,99.2
29/03/1904,98.9
30/03/1904,101
31/03/1904,109
01/04/1904,104
02/04/1904,95.6
03/04/1904,88.6
04/04/1904,89.8
05/04/1904,77.7
06/04/1904,75.1
07/04/1904,74.2
08/04/1904,75
09/04/1904,78.5
10/04/1904,75.5
11/04/1904,78.8
12/04/1904,74.2
13/04/1904,77.1
14/04/1904,66.9
15/04/1904,77.9
16/04/1904,86.3
17/04/1904,89.7
18/04/1904,83
19/04/1904,68.6
20/04/1904,68.2
21/04/1904,58.5
22/04/1904,64.2
23/04/1904,63.7
24/04/1904,75.2
25/04/1904,65.4
26/04/1904,67.2
27/04/1904,60.5
28/04/1904,62.8
29/04/1904,55.2
30/04/1904,64
01/05/1904,59.7
02/05/1904,61.3
03/05/1904,66.5
04/05/1904,67.6
05/05/1904,59.1
06/05/1904,57.8
07/05/1904,57.1
08/05/1904,57.3
09/05/1904,55.4
10/05/1904,55.6
11/05/1904,56.5
12/05/1904,52.5
13/05/1904,53.8
14/05/1904,53.3
15/05/1904,44.6
16/05/1904,44.3
17/05/1904,43.7
18/05/1904,45.2
19/05/1904,39.4
20/05/1904,40.3
21/05/1904,49.6
22/05/1904,69.2
23/05/1904,68.2
24/05/1904,53.8
25/05/1904,57.9
26/05/1904,54.8
27/05/1904,65.6
28/05/1904,135
29/05/1904,150
30/05/1904,126
31/05/1904,84.4
01/06/1904,76.9
02/06/1904,82.2
03/06/1904,77.8
04/06/1904,69
05/06/1904,54.5
06/06/1904,54.9
07/06/1904,54.2
08/06/1904,47.9
09/06/1904,47.3
10/06/1904,49.4
11/06/1904,51
12/06/1904,52.7
13/06/1904,47.8
14/06/1904,54.1
15/06/1904,52.8
16/06/1904,49.6
17/06/1904,49.8
18/06/1904,49.2
19/06/1904,40.7
20/06/1904,36
21/06/1904,43.5
22/06/1904,42.7
23/06/1904,36.3
24/06/1904,28.7
25/06/1904,32.7
26/06/1904,36.9
27/06/1904,33.1
28/06/1904,32.7
29/06/1904,34.1
30/06/1904,30.9
01/07/1904,31.3
02/07/1904,35.7
03/07/1904,35.5
04/07/1904,31.1
05/07/1904,34
06/07/1904,31.7
07/07/1904,30.8
08/07/1904,32.5
09/07/1904,30.7
10/07/1904,28.9
11/07/1904,28.2
12/07/1904,31.1
13/07/1904,22.6
14/07/1904,25.6
15/07/1904,25.7
16/07/1904,24.8
17/07/1904,23.4
18/07/1904,19.7
19/07/1904,24
20/07/1904,22.5
21/07/1904,20
22/07/1904,22.8
23/07/1904,23.3
24/07/1904,23
25/07/1904,17.2
26/07/1904,26.6
27/07/1904,32.6
28/07/1904,39.3
29/07/1904,32
30/07/1904,44
31/07/1904,40.9
01/08/1904,34.7
02/08/1904,36.3
03/08/1904,31.9
04/08/1904,31.2
05/08/1904,29.5
06/08/1904,28.4
07/08/1904,30.6
08/08/1904,22.9
09/08/1904,28.6
10/08/1904,24.6
11/08/1904,26.9
12/08/1904,26.4
13/08/1904,26.8
14/08/1904,29
15/08/1904,21.3
16/08/1904,28
17/08/1904,28.2
18/08/1904,27.7
19/08/1904,25.2
20/08/1904,26
21/08/1904,19.7
22/08/1904,18.6
23/08/1904,24.7
24/08/1904,25.2
25/08/1904,25.9
26/08/1904,26.4
27/08/1904,27.1
28/08/1904,25.2
29/08/1904,19.2
30/08/1904,25.8
31/08/1904,20.9
01/09/1904,28.1
02/09/1904,26.2
03/09/1904,28.4
04/09/1904,27.4
05/09/1904,23.9
06/09/1904,28
07/09/1904,26
08/09/1904,27.5
09/09/1904,26.1
10/09/1904,29.6
11/09/1904,27.7
12/09/1904,16.9
13/09/1904,23.5
14/09/1904,21.5
15/09/1904,24.9
16/09/1904,29.9
17/09/1904,23
18/09/1904,20.4
19/09/1904,18.9
20/09/1904,22.4
21/09/1904,19.8
22/09/1904,19.8
23/09/1904,18.9
24/09/1904,18.8
25/09/1904,20.5
26/09/1904,18
27/09/1904,27.2
28/09/1904,21.8
29/09/1904,20.5
30/09/1904,23.5
01/10/1904,23.7
02/10/1904,21.5
03/10/1904,20.2
04/10/1904,27.7
05/10/1904,23.3
06/10/1904,25.4
07/10/1904,25.5
08/10/1904,26.6
09/10/1904,20.2
10/10/1904,19.5
11/10/1904,20.4
12/10/1904,17.9
13/10/1904,18.1
14/10/1904,17.9
15/10/1904,18.7
16/10/1904,16.2
17/10/1904,18.2
18/10/1904,22
19/10/1904,20.6
20/10/1904,21.8
21/10/1904,19.1
22/10/1904,21.1
23/10/1904,19.3
24/10/1904,22.6
25/10/1904,22.9
26/10/1904,22.2
27/10/1904,20.7
28/10/1904,19.6
29/10/1904,22.3
30/10/1904,20
31/10/1904,16.4
01/11/1904,22.7
02/11/1904,21.7
03/11/1904,20.5
04/11/1904,20.7
05/11/1904,20.2
06/11/1904,18.3
07/11/1904,22.2
08/11/1904,34.4
09/11/1904,42.7
10/11/1904,26.7
11/11/1904,28.6
12/11/1904,32.2
13/11/1904,34.8
14/11/1904,23.6
15/11/1904,25
16/11/1904,25.6
17/11/1904,22.3
18/11/1904,22.9
19/11/1904,23.2
20/11/1904,24.6
21/11/1904,18.8
22/11/1904,26.2
23/11/1904,27.2
24/11/1904,26.8
25/11/1904,28.9
26/11/1904,29.2
27/11/1904,27.3
28/11/1904,24.3
29/11/1904,35.7
30/11/1904,26.7
01/12/1904,27.6
02/12/1904,27
03/12/1904,26.9
04/12/1904,25.8
05/12/1904,31.3
06/12/1904,40.5
07/12/1904,78.6
08/12/1904,76.1
09/12/1904,58.1
10/12/1904,52.3
11/12/1904,70.1
12/12/1904,50.2
13/12/1904,78.7
14/12/1904,68.3
15/12/1904,96.9
16/12/1904,79.7
17/12/1904,80.3
18/12/1904,43.9
19/12/1904,51.7
20/12/1904,40.9
21/12/1904,33.1
22/12/1904,35.9
23/12/1904,35.1
24/12/1904,31
25/12/1904,35.1
26/12/1904,37
27/12/1904,31.5
28/12/1904,31.7
29/12/1904,33.1
30/12/1904,36
31/12/1904,27.9
01/01/1905,30.1
02/01/1905,26.9
03/01/1905,29.4
04/01/1905,30.8
05/01/1905,27.8
06/01/1905,31.9
07/01/1905,39.3
08/01/1905,34.6
09/01/1905,37.7
10/01/1905,32.5
11/01/1905,32.1
12/01/1905,32.1
13/01/1905,36.9
14/01/1905,32.1
15/01/1905,29.7
16/01/1905,25.2
17/01/1905,36.5
18/01/1905,56.5
19/01/1905,43
20/01/1905,38.5
21/01/1905,31.8
22/01/1905,28.5
23/01/1905,25
24/01/1905,27.4
25/01/1905,28.5
26/01/1905,28.2
27/01/1905,32.3
28/01/1905,30.4
29/01/1905,29.6
30/01/1905,27.7
31/01/1905,25.5
01/02/1905,27
02/02/1905,30.5
03/02/1905,27
04/02/1905,26.6
05/02/1905,26.7
06/02/1905,23.6
07/02/1905,26.8
08/02/1905,25.8
09/02/1905,25.7
10/02/1905,23.2
11/02/1905,23.7
12/02/1905,24.5
13/02/1905,21.4
14/02/1905,26
15/02/1905,24.2
16/02/1905,24.3
17/02/1905,23.6
18/02/1905,26.8
19/02/1905,24
20/02/1905,26.7
21/02/1905,22.9
22/02/1905,21.6
23/02/1905,22.7
24/02/1905,23.5
25/02/1905,22.3
26/02/1905,24.4
27/02/1905,23.9
28/02/1905,33.5
01/03/1905,31
02/03/1905,29.4
03/03/1905,27.5
04/03/1905,26.9
05/03/1905,26.3
06/03/1905,23.2
07/03/1905,27.5
08/03/1905,28.1
09/03/1905,35.2
10/03/1905,50.8
11/03/1905,66.5
12/03/1905,136
13/03/1905,164
14/03/1905,153
15/03/1905,195
16/03/1905,228
17/03/1905,229
18/03/1905,227
19/03/1905,223
20/03/1905,183
21/03/1905,111
22/03/1905,97.6
23/03/1905,69.7
24/03/1905,80.6
25/03/1905,81
26/03/1905,80
27/03/1905,74.7
28/03/1905,79.2
29/03/1905,79.5
30/03/1905,75.8
31/03/1905,63.6
01/04/1905,54
02/04/1905,52.4
03/04/1905,45
04/04/1905,43.1
05/04/1905,50.1
06/04/1905,53.9
07/04/1905,47.8
08/04/1905,44.1
09/04/1905,45.3
10/04/1905,63.5
11/04/1905,97.9
12/04/1905,119
13/04/1905,115
14/04/1905,107
15/04/1905,94.5
16/04/1905,76.3
17/04/1905,74.4
18/04/1905,47
19/04/1905,62.7
20/04/1905,44.8
21/04/1905,53.5
22/04/1905,48.8
23/04/1905,38.9
24/04/1905,41.2
25/04/1905,39.6
26/04/1905,38.5
27/04/1905,43
28/04/1905,45.3
29/04/1905,42
30/04/1905,47.6
01/05/1905,45.4
02/05/1905,48.3
03/05/1905,47.2
04/05/1905,48.5
05/05/1905,42.2
06/05/1905,36
07/05/1905,34.9
08/05/1905,32.5
09/05/1905,33.4
10/05/1905,27.7
11/05/1905,28.7
12/05/1905,30.4
13/05/1905,26.4
14/05/1905,27.1
15/05/1905,26.7
16/05/1905,29.5
17/05/1905,25.2
18/05/1905,28.2
19/05/1905,25.9
20/05/1905,25.1
21/05/1905,23.5
22/05/1905,20.9
23/05/1905,26.1
24/05/1905,23.2
25/05/1905,22.9
26/05/1905,23.2
27/05/1905,24.3
28/05/1905,22.9
29/05/1905,20.4
30/05/1905,23.8
31/05/1905,25.8
01/06/1905,27.9
02/06/1905,27.6
03/06/1905,23.3
04/06/1905,22.1
05/06/1905,20.1
06/06/1905,39.6
07/06/1905,48.1
08/06/1905,54.5
09/06/1905,41.1
10/06/1905,42.7
11/06/1905,48.5
12/06/1905,56.4
13/06/1905,48.9
14/06/1905,57.4
15/06/1905,42.8
16/06/1905,29
17/06/1905,37.7
18/06/1905,47.8
19/06/1905,51.4
20/06/1905,35.3
21/06/1905,33.8
22/06/1905,23.8
23/06/1905,26.5
24/06/1905,24.7
25/06/1905,23.6
26/06/1905,18.9
27/06/1905,23.5
28/06/1905,21.7
29/06/1905,22.2
30/06/1905,22.1
01/07/1905,25.1
02/07/1905,42
03/07/1905,35.2
04/07/1905,33.6
05/07/1905,34.7
06/07/1905,26
07/07/1905,23
08/07/1905,20.4
09/07/1905,20.7
10/07/1905,18.6
11/07/1905,20.7
12/07/1905,21.3
13/07/1905,20.5
14/07/1905,19.4
15/07/1905,18
16/07/1905,17.6
17/07/1905,16.5
18/07/1905,17.9
19/07/1905,18.8
20/07/1905,14.7
21/07/1905,17.9
22/07/1905,16.3
23/07/1905,14.4
24/07/1905,13.9
25/07/1905,14.7
26/07/1905,17.4
27/07/1905,15.4
28/07/1905,14.7
29/07/1905,15.3
30/07/1905,13.6
31/07/1905,11.5
01/08/1905,15.4
02/08/1905,15.5
03/08/1905,12.8
04/08/1905,13.3
05/08/1905,15.9
06/08/1905,17.7
07/08/1905,14.2
08/08/1905,16.6
09/08/1905,18.8
10/08/1905,17.6
11/08/1905,18.2
12/08/1905,17.3
13/08/1905,17.4
14/08/1905,11.5
15/08/1905,16.3
16/08/1905,17.4
17/08/1905,15.9
18/08/1905,15.4
19/08/1905,15.2
20/08/1905,15.4
21/08/1905,12.8
22/08/1905,15.2
23/08/1905,16.7
24/08/1905,15
25/08/1905,16.8
26/08/1905,17.2
27/08/1905,14.8
28/08/1905,17.1
29/08/1905,27.2
30/08/1905,27.1
31/08/1905,27.7
01/09/1905,23.5
02/09/1905,23.3
03/09/1905,24.7
04/09/1905,16.2
05/09/1905,21
06/09/1905,15.5
07/09/1905,18.6
08/09/1905,17.6
09/09/1905,18.6
10/09/1905,20.6
11/09/1905,16.9
12/09/1905,30.8
13/09/1905,24.2
14/09/1905,18.3
15/09/1905,17.9
16/09/1905,17.8
17/09/1905,15.3
18/09/1905,13.2
19/09/1905,18.6
20/09/1905,17.3
21/09/1905,15.6
22/09/1905,17.9
23/09/1905,17.7
24/09/1905,15.2
25/09/1905,12.5
26/09/1905,21.2
27/09/1905,21.9
28/09/1905,20.2
29/09/1905,21.8
30/09/1905,21.9
01/10/1905,12.1
02/10/1905,10.9
03/10/1905,14.7
04/10/1905,13.3
05/10/1905,11.6
06/10/1905,11.4
07/10/1905,13.7
08/10/1905,13
09/10/1905,12
10/10/1905,19.6
11/10/1905,16.4
12/10/1905,15.7
13/10/1905,15.5
14/10/1905,14
15/10/1905,13.2
16/10/1905,10.6
17/10/1905,16.7
18/10/1905,14.6
19/10/1905,13.9
20/10/1905,15.6
21/10/1905,15.5
22/10/1905,16
23/10/1905,14.6
24/10/1905,22.5
25/10/1905,20.1
26/10/1905,20
27/10/1905,21.3
28/10/1905,19.7
29/10/1905,19.2
30/10/1905,23.6
31/10/1905,32.7
01/11/1905,22.5
02/11/1905,28.7
03/11/1905,55.4
04/11/1905,40.3
05/11/1905,45.7
06/11/1905,56.1
07/11/1905,28
08/11/1905,33
09/11/1905,34
10/11/1905,30.5
11/11/1905,33.6
12/11/1905,71.9
13/11/1905,99.7
14/11/1905,103
15/11/1905,58.9
16/11/1905,50.6
17/11/1905,27.8
18/11/1905,34.9
19/11/1905,35.4
20/11/1905,30.9
21/11/1905,25.8
22/11/1905,22.7
23/11/1905,25.9
24/11/1905,34.4
25/11/1905,40.7
26/11/1905,40.5
27/11/1905,52.7
28/11/1905,65.5
29/11/1905,73.8
30/11/1905,47.3
01/12/1905,58.8
02/12/1905,58.1
03/12/1905,54.1
04/12/1905,48.1
05/12/1905,41.5
06/12/1905,39
07/12/1905,50.1
08/12/1905,58.7
09/12/1905,68.2
10/12/1905,74.5
11/12/1905,74.5
12/12/1905,44.1
13/12/1905,49.6
14/12/1905,37.4
15/12/1905,32.7
16/12/1905,50.7
17/12/1905,51.9
18/12/1905,50.3
19/12/1905,51
20/12/1905,43.8
21/12/1905,38.7
22/12/1905,44.8
23/12/1905,42.6
24/12/1905,40.1
25/12/1905,42.1
26/12/1905,42.9
27/12/1905,41.6
28/12/1905,44.6
29/12/1905,40.7
30/12/1905,47.4
31/12/1905,48.4
01/01/1906,45.3
02/01/1906,44.9
03/01/1906,48.1
04/01/1906,93.1
05/01/1906,159
06/01/1906,184
07/01/1906,202
08/01/1906,208
09/01/1906,202
10/01/1906,200
11/01/1906,193
12/01/1906,187
13/01/1906,188
14/01/1906,194
15/01/1906,199
16/01/1906,198
17/01/1906,201
18/01/1906,249
19/01/1906,247
20/01/1906,242
21/01/1906,206
22/01/1906,187
23/01/1906,175
24/01/1906,157
25/01/1906,164
26/01/1906,182
27/01/1906,177
28/01/1906,152
29/01/1906,143
30/01/1906,125
31/01/1906,108
01/02/1906,95.8
02/02/1906,91.9
03/02/1906,90.2
04/02/1906,94.9
05/02/1906,85.3
06/02/1906,75.1
07/02/1906,68
08/02/1906,70.8
09/02/1906,74.4
10/02/1906,85.6
11/02/1906,103
12/02/1906,117
13/02/1906,122
14/02/1906,106
15/02/1906,80
16/02/1906,107
17/02/1906,133
18/02/1906,200
19/02/1906,228
20/02/1906,193
21/02/1906,135
22/02/1906,117
23/02/1906,99.7
24/02/1906,107
25/02/1906,107
26/02/1906,108
27/02/1906,109
28/02/1906,105
01/03/1906,102
02/03/1906,110
03/03/1906,104
04/03/1906,92.2
05/03/1906,84.2
06/03/1906,76.1
07/03/1906,76.8
08/03/1906,74.2
09/03/1906,74.3
10/03/1906,77.9
11/03/1906,108
12/03/1906,109
13/03/1906,105
14/03/1906,115
15/03/1906,118
16/03/1906,106
17/03/1906,98.9
18/03/1906,100
19/03/1906,93
20/03/1906,63.5
21/03/1906,63
22/03/1906,70.2
23/03/1906,74.3
24/03/1906,68.5
25/03/1906,71.6
26/03/1906,74.5
27/03/1906,74.3
28/03/1906,71.3
29/03/1906,67.1
30/03/1906,59.2
31/03/1906,58.5
01/04/1906,56
02/04/1906,55.4
03/04/1906,53.1
04/04/1906,50.3
05/04/1906,48.7
06/04/1906,50.1
07/04/1906,51.5
08/04/1906,50
09/04/1906,47.8
10/04/1906,49.4
11/04/1906,40.5
12/04/1906,60.1
13/04/1906,54.7
14/04/1906,47.9
15/04/1906,48.9
16/04/1906,51
17/04/1906,45.8
18/04/1906,47.6
19/04/1906,50.7
20/04/1906,47
21/04/1906,48.3
22/04/1906,46
23/04/1906,42.9
24/04/1906,45.8
25/04/1906,44.9
26/04/1906,42.1
27/04/1906,39.9
28/04/1906,42.6
29/04/1906,42.1
30/04/1906,41.6
01/05/1906,39.1
02/05/1906,39.1
03/05/1906,36.7
04/05/1906,40.7
05/05/1906,41.3
06/05/1906,40.1
07/05/1906,40.3
08/05/1906,41.9
09/05/1906,46.7
10/05/1906,45.9
11/05/1906,42.5
12/05/1906,37.3
13/05/1906,36.4
14/05/1906,38.6
15/05/1906,33
16/05/1906,33.4
17/05/1906,32.4
18/05/1906,24.6
19/05/1906,30.4
20/05/1906,28.6
21/05/1906,31.8
22/05/1906,36.6
23/05/1906,34.8
24/05/1906,32.6
25/05/1906,35.6
26/05/1906,34.3
27/05/1906,48
28/05/1906,30.4
29/05/1906,32.2
30/05/1906,29
31/05/1906,26.4
01/06/1906,35.4
02/06/1906,27.7
03/06/1906,25.7
04/06/1906,26.1
05/06/1906,25.7
06/06/1906,23.4
07/06/1906,20.4
08/06/1906,24.5
09/06/1906,25.4
10/06/1906,24.9
11/06/1906,19
12/06/1906,22.3
13/06/1906,22.9
14/06/1906,18.7
15/06/1906,18.7
16/06/1906,18
17/06/1906,18.3
18/06/1906,21.9
19/06/1906,21.3
20/06/1906,22.4
21/06/1906,23.6
22/06/1906,23.1
23/06/1906,19.7
24/06/1906,18.4
25/06/1906,14.5
26/06/1906,21.4
27/06/1906,20.6
28/06/1906,17.9
29/06/1906,33.5
30/06/1906,46.9
01/07/1906,39.1
02/07/1906,40.1
03/07/1906,44.9
04/07/1906,24.5
05/07/1906,23.2
06/07/1906,24.4
07/07/1906,23.3
08/07/1906,20.4
09/07/1906,23
10/07/1906,19.2
11/07/1906,17.7
12/07/1906,18.4
13/07/1906,16.1
14/07/1906,17
15/07/1906,17.5
16/07/1906,14.9
17/07/1906,21.6
18/07/1906,16.4
19/07/1906,15.5
20/07/1906,18
21/07/1906,16.2
22/07/1906,14.5
23/07/1906,11.3
24/07/1906,20.2
25/07/1906,18.1
26/07/1906,15.5
27/07/1906,18.1
28/07/1906,16.5
29/07/1906,16
30/07/1906,11.5
31/07/1906,16.8
01/08/1906,16.4
02/08/1906,15.9
03/08/1906,16.5
04/08/1906,14.5
05/08/1906,14.9
06/08/1906,11.6
07/08/1906,13.9
08/08/1906,17.7
09/08/1906,16.3
10/08/1906,13.9
11/08/1906,11.3
12/08/1906,13.1
13/08/1906,10.2
14/08/1906,14.8
15/08/1906,16.8
16/08/1906,16.3
17/08/1906,14.5
18/08/1906,14.9
19/08/1906,16.5
20/08/1906,10
21/08/1906,17.7
22/08/1906,17
23/08/1906,12.7
24/08/1906,11
25/08/1906,12.4
26/08/1906,12
27/08/1906,8.79
28/08/1906,14.4
29/08/1906,13.9
30/08/1906,12.9
31/08/1906,11.6
01/09/1906,11
02/09/1906,9.68
03/09/1906,8.16
04/09/1906,10.9
05/09/1906,16.4
06/09/1906,14.7
07/09/1906,14.4
08/09/1906,11.5
09/09/1906,11.9
10/09/1906,9.26
11/09/1906,9.52
12/09/1906,11.7
13/09/1906,12.2
14/09/1906,13.2
15/09/1906,13.4
16/09/1906,14.9
17/09/1906,10.6
18/09/1906,16.6
19/09/1906,16.5
20/09/1906,13.9
21/09/1906,14.7
22/09/1906,13.7
23/09/1906,14.7
24/09/1906,10.9
25/09/1906,15
26/09/1906,15.2
27/09/1906,15.1
28/09/1906,14.3
29/09/1906,14
30/09/1906,13.2
01/10/1906,11
02/10/1906,16
03/10/1906,18.9
04/10/1906,25.1
05/10/1906,26.4
06/10/1906,22
07/10/1906,22.8
08/10/1906,22.3
09/10/1906,30
10/10/1906,39.3
11/10/1906,30.5
12/10/1906,31.1
13/10/1906,21.2
14/10/1906,25.6
15/10/1906,27.9
16/10/1906,23.4
17/10/1906,19.9
18/10/1906,24.8
19/10/1906,24.4
20/10/1906,39
21/10/1906,37.4
22/10/1906,33
23/10/1906,27.4
24/10/1906,26.3
25/10/1906,24.8
26/10/1906,21.4
27/10/1906,22.6
28/10/1906,26.6
29/10/1906,21.7
30/10/1906,35.5
31/10/1906,49.2
01/11/1906,48.8
02/11/1906,34.7
03/11/1906,36.7
04/11/1906,25.6
05/11/1906,46.9
06/11/1906,61.7
07/11/1906,52.9
08/11/1906,93.4
09/11/1906,152
10/11/1906,193
11/11/1906,174
12/11/1906,131
13/11/1906,103
14/11/1906,75.6
15/11/1906,67.5
16/11/1906,74.7
17/11/1906,75.3
18/11/1906,108
19/11/1906,110
20/11/1906,105
21/11/1906,69.6
22/11/1906,104
23/11/1906,118
24/11/1906,102
25/11/1906,70.7
26/11/1906,74
27/11/1906,61.1
28/11/1906,51.9
29/11/1906,60.9
30/11/1906,55.7
01/12/1906,44.4
02/12/1906,49
03/12/1906,47.4
04/12/1906,48.5
05/12/1906,44.1
06/12/1906,45.2
07/12/1906,46.6
08/12/1906,48.9
09/12/1906,50
10/12/1906,48.7
11/12/1906,47.7
12/12/1906,43.9
13/12/1906,52.5
14/12/1906,55.4
15/12/1906,60.7
16/12/1906,73.4
17/12/1906,107
18/12/1906,139
19/12/1906,117
20/12/1906,96.8
21/12/1906,95.9
22/12/1906,83.2
23/12/1906,63.3
24/12/1906,62.9
25/12/1906,59.9
26/12/1906,63
27/12/1906,64.4
28/12/1906,65.4
29/12/1906,68.9
30/12/1906,60.9
31/12/1906,69.3
01/01/1907,110
02/01/1907,177
03/01/1907,220
04/01/1907,209
05/01/1907,145
06/01/1907,169
07/01/1907,159
08/01/1907,134
09/01/1907,111
10/01/1907,99.8
11/01/1907,88.6
12/01/1907,91.2
13/01/1907,90.6
14/01/1907,85.8
15/01/1907,67.3
16/01/1907,70.2
17/01/1907,65
18/01/1907,64.2
19/01/1907,62.9
20/01/1907,64.2
21/01/1907,60.8
22/01/1907,57.1
23/01/1907,55.7
24/01/1907,56.1
25/01/1907,36.7
26/01/1907,49.9
27/01/1907,58.3
28/01/1907,54.3
29/01/1907,56.6
30/01/1907,27.9
31/01/1907,46.1
01/02/1907,53.7
02/02/1907,48.3
03/02/1907,50
04/02/1907,47
05/02/1907,48.2
06/02/1907,48.1
07/02/1907,50.7
08/02/1907,48.4
09/02/1907,48.5
10/02/1907,51.3
11/02/1907,64.4
12/02/1907,82.3
13/02/1907,128
14/02/1907,156
15/02/1907,122
16/02/1907,92.7
17/02/1907,97.8
18/02/1907,77.7
19/02/1907,61.6
20/02/1907,77.7
21/02/1907,106
22/02/1907,98.9
23/02/1907,59.8
24/02/1907,67.1
25/02/1907,49.7
26/02/1907,57.8
27/02/1907,49.8
28/02/1907,53.7
01/03/1907,48.7
02/03/1907,51.6
03/03/1907,46.4
04/03/1907,47.8
05/03/1907,43.7
06/03/1907,46.6
07/03/1907,49.6
08/03/1907,48.3
09/03/1907,49.2
