DATE,PET
1976-02-04,0.179491503591
1976-02-05,0.144749682548
1976-02-06,0.314916756018
1976-02-07,0.154784947141
1976-02-08,0.168936394627
1976-02-09,0.672621542866
1976-02-10,0.470030532831
1976-02-11,1.05316991164
1976-02-12,0.415795396576
1976-02-13,0.76510399938
1976-02-14,0.508950838875
1976-02-15,0.232770299393
1976-02-16,0.543466182833
1976-02-17,0.0139328688683
1976-02-18,0.121840649581
1976-02-19,0.44451906757
1976-02-20,0.190516135521
1976-02-21,0.468169858503
1976-02-22,0.274053780411
1976-02-23,0.37645601198
1976-02-24,0.594295158832
1976-02-25,0.779000530989
1976-02-26,0.454264027704
1976-02-27,0.193896956715
1976-02-28,0.580375403851
1976-02-29,0.523827672341
1976-03-01,0.916790163839
1976-03-02,0.990933142666
1976-03-03,0.975481137111
1976-03-04,1.00487858112
1976-03-05,1.14495428932
1976-03-06,1.27408913209
1976-03-07,0.994394606037
1976-03-08,0.848085193565
1976-03-09,0.815465555802
1976-03-10,0.761954329466
1976-03-11,1.74060968832
1976-03-12,0.520372605237
1976-03-13,0.512068970268
1976-03-14,0.465629506909
1976-03-15,0.441525663401
1976-03-16,0.434457885791
1976-03-17,0.487368354966
1976-03-18,0.690580442614
1976-03-19,0.837249325341
1976-03-20,1.64356383908
1976-03-21,1.23441997068
1976-03-22,1.58121931759
1976-03-23,1.1200216371
1976-03-24,1.5646847683
1976-03-25,0.0
1976-03-26,1.70050607272
1976-03-27,1.24158851411
1976-03-28,1.81636590431
1976-03-29,1.59463632592
1976-03-30,1.59790196509
1976-03-31,1.37971011327
1976-04-01,1.05479574453
1976-04-02,1.07327151193
1976-04-03,1.47894230527
1976-04-04,1.50870295889
1976-04-05,1.312862816
1976-04-06,1.40681464285
1976-04-07,1.0566835292
1976-04-08,1.65102789009
1976-04-09,1.07720315019
1976-04-10,1.30800125879
1976-04-11,1.43283712071
1976-04-12,1.17829941146
1976-04-13,1.19180793562
1976-04-14,1.65092289289
1976-04-15,2.25695461287
1976-04-16,1.82490462673
1976-04-17,1.70466718939
1976-04-18,1.55900084785
1976-04-19,2.55996137048
1976-04-20,3.24808151325
1976-04-21,2.74435534279
1976-04-22,2.54659435145
1976-04-23,2.35437252809
1976-04-24,2.65100643799
1976-04-25,2.01373209832
1976-04-26,2.21135374943
1976-04-27,1.70566973058
1976-04-28,2.58944816543
1976-04-29,2.3176764504
1976-04-30,1.65112176762
1976-05-01,1.99858790086
1976-05-02,1.69829355445
1976-05-03,2.06904918789
1976-05-04,2.43738230867
1976-05-05,1.70030001449
1976-05-06,2.83170198981
1976-05-07,3.61421294022
1976-05-08,3.2124704394
1976-05-09,3.01064338976
1976-05-10,2.87032068722
1976-05-11,1.87651266815
1976-05-12,2.45301006399
1976-05-13,3.21173713189
1976-05-14,2.52104726389
1976-05-15,2.52689542082
1976-05-16,2.78775490604
1976-05-17,3.09655924086
1976-05-18,2.33619610603
1976-05-19,2.04928806586
1976-05-20,2.53150899965
1976-05-21,2.51611662699
1976-05-22,1.83446655519
1976-05-23,2.83263643535
1976-05-24,3.7600927203
1976-05-25,2.82770402717
1976-05-26,2.52644059697
1976-05-27,2.25293795345
1976-05-28,2.51042020922
1976-05-29,2.40695772244
1976-05-30,1.95860847126
1976-05-31,2.15376982253
1976-06-01,3.36906268894
1976-06-02,2.16069688224
1976-06-03,2.55887006877
1976-06-04,2.50841079706
1976-06-05,2.51387104494
1976-06-06,3.1867621659
1976-06-07,3.94175420697
1976-06-08,5.00296432575
1976-06-09,4.369799539
1976-06-10,3.75100490289
1976-06-11,3.07864595142
1976-06-12,2.5179243107
1976-06-13,3.94156566468
1976-06-14,3.85854289475
1976-06-15,3.27748171258
1976-06-16,1.05970483093
1976-06-17,1.99445197564
1976-06-18,3.49111686316
1976-06-19,1.7530395065
1976-06-20,2.80577525916
1976-06-21,2.59950231132
1976-06-22,4.12896017546
1976-06-23,4.80896847289
1976-06-24,4.86549140656
1976-06-25,5.01820948584
1976-06-26,5.51282520594
1976-06-27,5.37326926831
1976-06-28,5.55655088044
1976-06-29,5.42528922939
1976-06-30,6.65677508439
1976-07-01,6.27002327061
1976-07-02,6.02826008918
1976-07-03,5.29080031678
1976-07-04,4.57283558167
1976-07-05,5.12554555245
1976-07-06,5.19941319654
1976-07-07,5.39687248085
1976-07-08,4.84001654764
1976-07-09,2.79271585141
1976-07-10,4.10386318836
1976-07-11,4.46829497934
1976-07-12,3.81796339682
1976-07-13,3.7478988752
1976-07-14,3.53749708724
1976-07-15,2.63516790105
1976-07-16,2.54538535841
1976-07-17,3.64172200914
1976-07-18,3.95896036439
1976-07-19,2.28022266097
1976-07-20,2.77825005196
1976-07-21,3.57285880504
1976-07-22,3.32882878628
1976-07-23,2.83322823773
1976-07-24,3.11099355099
1976-07-25,2.99138058621
1976-07-26,2.56974706992
1976-07-27,3.36278844216
1976-07-28,3.14053387778
1976-07-29,3.92981975514
1976-07-30,2.691033692
1976-07-31,2.8536492578
1976-08-01,2.9722527931
1976-08-02,3.34566848675
1976-08-03,2.40053941203
1976-08-04,3.28663290224
1976-08-05,2.85320939137
1976-08-06,2.81007571607
1976-08-07,2.54982417152
1976-08-08,3.01137807493
1976-08-09,3.24856448068
1976-08-10,3.6610682594
1976-08-11,3.02531682191
1976-08-12,3.06550585229
1976-08-13,3.10618395115
1976-08-14,3.12325903429
1976-08-15,3.66823168581
1976-08-16,3.47080782699
1976-08-17,3.37825166578
1976-08-18,2.99961169734
1976-08-19,3.33252248337
1976-08-20,3.62478075562
1976-08-21,3.53682321582
1976-08-22,4.80497129749
1976-08-23,4.40501404424
1976-08-24,3.48656429489
1976-08-25,3.61757009522
1976-08-26,4.47069682714
1976-08-27,2.76247173834
1976-08-28,1.99548817104
1976-08-29,1.37131752097
1976-08-30,1.29914793839
1976-08-31,1.25060262684
1976-09-01,1.3115307194
1976-09-02,2.52329323956
1976-09-03,2.52699323452
1976-09-04,1.72829421573
1976-09-05,1.75411329227
1976-09-06,1.85062864489
1976-09-07,1.98743694264
1976-09-08,1.79281878212
1976-09-09,2.6955559518
1976-09-10,2.66262639025
1976-09-11,1.25724756194
1976-09-12,1.18527498441
1976-09-13,1.20582452026
1976-09-14,0.599313030989
1976-09-15,1.22149409733
1976-09-16,1.2447852704
1976-09-17,1.05793798494
1976-09-18,1.11414956797
1976-09-19,0.93594728137
1976-09-20,1.4309864344
1976-09-21,1.86645773504
1976-09-22,0.926009055541
1976-09-23,0.942874931511
1976-09-24,0.198392278386
1976-09-25,0.622720911348
1976-09-26,1.58753036751
1976-09-27,1.19106183558
1976-09-28,0.814649687232
1976-09-29,1.01162595491
1976-09-30,0.463527939292
1976-10-01,0.892757023693
1976-10-02,0.475895024845
1976-10-03,0.721583251461
1976-10-04,0.725797309553
1976-10-05,0.996737214549
1976-10-06,0.337614306227
1976-10-07,1.07321817689
1976-10-08,0.412147629602
1976-10-09,0.0782070690372
1976-10-10,0.686577854979
1976-10-11,0.171826880385
1976-10-12,1.27273430415
1976-10-13,0.625413346512
1976-10-14,0.0809664743555
1976-10-15,1.22361273806
1976-10-16,0.760479645304
1976-10-17,0.929968738979
1976-10-18,0.390867467755
1976-10-19,0.342022589453
1976-10-20,0.315039146144
1976-10-21,0.0887461688815
1976-10-22,0.266055862445
1976-10-23,0.392777688558
1976-10-24,0.331471699565
1976-10-25,0.0134782356776
1976-10-26,0.231870688915
1976-10-27,0.197533776231
1976-10-28,0.0167507354601
1976-10-29,0.287254693286
1976-10-30,0.201422682504
1976-10-31,0.351708039695
1976-11-01,0.0
1976-11-02,0.650939227976
1976-11-03,0.228632233884
1976-11-04,0.366274654169
1976-11-05,0.372224487157
1976-11-06,0.074855234007
1976-11-07,0.360409866942
1976-11-08,0.335505604312
1976-11-09,0.250648138745
1976-11-10,0.100728574274
1976-11-11,0.162871847034
1976-11-12,0.0
1976-11-13,0.290866198342
1976-11-14,0.11115907902
1976-11-15,0.0326399766644
1976-11-16,0.0
1976-11-17,0.146960466439
1976-11-18,0.0719727558842
1976-11-19,0.00453475481654
1976-11-20,0.218620180363
1976-11-21,0.183300874734
1976-11-22,0.131757054296
1976-11-23,0.188809574347
1976-11-24,0.0821075193443
1976-11-25,0.14569692062
1976-11-26,0.427001953125
1976-11-27,0.388890258346
1976-11-28,0.0
1976-11-29,0.145804267216
1976-11-30,0.0
1976-12-01,0.252725449746
1976-12-02,0.0672806813226
1976-12-03,0.00277713920166
1976-12-04,0.0478276472234
1976-12-05,0.208592480587
1976-12-06,0.0
1976-12-07,0.518601675468
1976-12-08,0.518708197929
1976-12-09,0.0463681511224
1976-12-10,0.0434966266083
1976-12-11,0.000946614108995
1976-12-12,0.0
1976-12-13,0.0130927698211
1976-12-14,0.00640474832236
1976-12-15,0.0525390428192
1976-12-16,0.432727793732
1976-12-17,0.0016009967109
1976-12-18,0.1399110904
1976-12-19,0.000146091212577
1976-12-20,0.0
1976-12-21,0.0423516946567
1976-12-22,0.0
1976-12-23,0.00542558041949
1976-12-24,0.0882658583654
1976-12-25,0.144915801006
1976-12-26,0.0833912380085
1976-12-27,0.246722798346
1976-12-28,0.00257930213624
1976-12-29,0.253972795787
1976-12-30,0.000146095116549
1976-12-31,0.168772625568
1977-01-01,0.224988845893
1977-01-02,0.2210756092
1977-01-03,0.0569192255182
1977-01-04,0.278078459771
1977-01-05,0.0
1977-01-06,0.128604173949
1977-01-07,0.0556316260415
1977-01-08,0.0360261209066
1977-01-09,0.00228971360624
1977-01-10,0.0383502202186
1977-01-11,0.0180100053128
1977-01-12,0.00482030589462
1977-01-13,0.422724375173
1977-01-14,0.0927487688168
1977-01-15,0.216536399291
1977-01-16,0.208053472012
1977-01-17,0.150180433797
1977-01-18,0.0
1977-01-19,0.123452435286
1977-01-20,9.47029395528e-05
1977-01-21,0.318674366592
1977-01-22,0.225621067771
1977-01-23,0.0268960512247
1977-01-24,0.255858932181
1977-01-25,0.0
1977-01-26,0.592934672653
1977-01-27,0.148752134877
1977-01-28,0.282446298903
1977-01-29,0.414313578116
1977-01-30,0.207668564292
1977-01-31,0.318320825185
1977-02-01,0.203827310214
1977-02-02,0.0194957061239
1977-02-03,0.106595317282
1977-02-04,0.368828905345
1977-02-05,0.386607307333
1977-02-06,0.498965526675
1977-02-07,0.86483731437
1977-02-08,0.53729609682
1977-02-09,0.299821243993
1977-02-10,0.19719327337
1977-02-11,0.659304267118
1977-02-12,0.265108353762
1977-02-13,0.387403962498
1977-02-14,0.410810539003
1977-02-15,0.329939621199
1977-02-16,0.469553322044
1977-02-17,0.0668218598064
1977-02-18,1.07362448751
1977-02-19,1.02782032116
1977-02-20,0.498075166185
1977-02-21,0.426337971316
1977-02-22,0.664306197806
1977-02-23,0.463686517533
1977-02-24,0.359554685926
1977-02-25,0.146847683016
1977-02-26,0.743962907157
1977-02-27,0.667784734293
1977-02-28,0.986362960059
1977-03-01,0.115498811475
1977-03-02,1.08352856711
1977-03-03,1.2869254577
1977-03-04,1.79626115509
1977-03-05,0.965134632583
1977-03-06,0.438444728767
1977-03-07,0.903500490446
1977-03-08,0.621480527399
1977-03-09,1.38717337704
1977-03-10,0.671551250441
1977-03-11,1.34452099629
1977-03-12,0.977472147698
1977-03-13,0.598116092459
1977-03-14,1.57340170058
1977-03-15,0.345963920523
1977-03-16,0.776361824475
1977-03-17,1.34200145717
1977-03-18,1.19462308073
1977-03-19,1.0591356615
1977-03-20,0.928012268239
1977-03-21,0.826881467119
1977-03-22,0.768166827656
1977-03-23,0.562321298116
1977-03-24,0.830826094726
1977-03-25,0.803200859737
1977-03-26,0.419774711637
1977-03-27,0.164116117946
1977-03-28,1.52643203582
1977-03-29,1.2017519673
1977-03-30,0.958784811442
1977-03-31,1.05901373879
1977-04-01,1.25341334376
1977-04-02,2.0138606141
1977-04-03,1.7371781398
1977-04-04,1.47479378432
1977-04-05,0.838553179949
1977-04-06,1.24759884104
1977-04-07,1.18466084429
1977-04-08,1.71245567878
1977-04-09,1.41222460623
1977-04-10,0.994680076393
1977-04-11,2.21816213378
1977-04-12,0.949281335021
1977-04-13,2.47821155627
1977-04-14,2.63695551032
1977-04-15,1.73989921056
1977-04-16,1.70669726641
1977-04-17,1.62140549426
1977-04-18,1.334987113
1977-04-19,1.66633386393
1977-04-20,0.597319461895
1977-04-21,0.765933054102
1977-04-22,1.80615234375
1977-04-23,2.42686802512
1977-04-24,2.70461168946
1977-04-25,0.988751228083
1977-04-26,1.07677036887
1977-04-27,2.89354858644
1977-04-28,1.56129277824
1977-04-29,2.26657853594
1977-04-30,2.07467416427
1977-05-01,1.76408044891
1977-05-02,1.76491904883
1977-05-03,1.61411158398
1977-05-04,1.18425473048
1977-05-05,1.51795402874
1977-05-06,1.84488774845
1977-05-07,1.83398535904
1977-05-08,1.75635139561
1977-05-09,1.15457781877
1977-05-10,1.98299104444
1977-05-11,1.79155625724
1977-05-12,2.10710048714
1977-05-13,2.07257500756
1977-05-14,2.23312270915
1977-05-15,2.24826041194
1977-05-16,1.95163496479
1977-05-17,2.72323309496
1977-05-18,3.77221099103
1977-05-19,3.55969233361
1977-05-20,3.48871462175
1977-05-21,4.36089711495
1977-05-22,4.26798433721
1977-05-23,3.52535559313
1977-05-24,3.93691547952
1977-05-25,3.82702366107
1977-05-26,3.92796582149
1977-05-27,4.56222250038
1977-05-28,3.97289045181
1977-05-29,2.99898171415
1977-05-30,2.84525755114
1977-05-31,2.89231046579
1977-06-01,3.60955803167
1977-06-02,3.38583193206
1977-06-03,3.4691510952
1977-06-04,3.20718220192
1977-06-05,1.59614810844
1977-06-06,1.57117117436
1977-06-07,2.63498467257
1977-06-08,3.07837534008
1977-06-09,1.78142023913
1977-06-10,1.39537929672
1977-06-11,1.84809828131
1977-06-12,2.0985135467
1977-06-13,1.61114499493
1977-06-14,0.786696717317
1977-06-15,0.73386738234
1977-06-16,3.26326054577
1977-06-17,1.35977737445
1977-06-18,1.01287932821
1977-06-19,1.7621031165
1977-06-20,1.80863173399
1977-06-21,2.25067721716
1977-06-22,3.70445424287
1977-06-23,2.95135864602
1977-06-24,2.01331053507
1977-06-25,2.11691157484
1977-06-26,3.26168824472
1977-06-27,2.17100313949
1977-06-28,1.69918430856
1977-06-29,2.78705603997
1977-06-30,2.789487409
1977-07-01,1.82179564692
1977-07-02,4.0564233487
1977-07-03,4.21766204403
1977-07-04,4.09055816392
1977-07-05,4.61948070964
1977-07-06,4.62046435724
1977-07-07,4.5032496977
1977-07-08,2.80428719203
1977-07-09,2.67623410577
1977-07-10,3.31583708056
1977-07-11,3.11257136267
1977-07-12,2.15323529134
1977-07-13,1.22688605275
1977-07-14,3.06241005863
1977-07-15,3.01600365906
1977-07-16,2.85928682991
1977-07-17,2.20537432141
1977-07-18,3.42239457376
1977-07-19,3.25722975079
1977-07-20,2.95050213655
1977-07-21,2.26694991309
1977-07-22,1.47717093268
1977-07-23,3.03946280797
1977-07-24,2.87680236989
1977-07-25,2.34609733191
1977-07-26,2.49851744351
1977-07-27,2.12258162031
1977-07-28,2.33169962811
1977-07-29,2.95278097919
1977-07-30,3.48371805409
1977-07-31,2.71606258345
1977-08-01,3.00072090859
1977-08-02,2.88552825694
1977-08-03,2.81129809206
1977-08-04,3.46006878842
1977-08-05,2.19852716584
1977-08-06,0.787325864067
1977-08-07,0.929057221603
1977-08-08,1.61308109602
1977-08-09,2.60293523749
1977-08-10,2.8890086139
1977-08-11,2.79372862662
1977-08-12,2.25945880095
1977-08-13,1.53303475555
1977-08-14,1.00858959735
1977-08-15,1.60432332603
1977-08-16,2.00006553714
1977-08-17,1.31770134664
1977-08-18,1.12010813432
1977-08-19,0.97333937141
1977-08-20,1.78298269977
1977-08-21,1.66817539865
1977-08-22,1.78435681492
1977-08-23,2.55639146576
1977-08-24,0.856389418959
1977-08-25,1.51421299926
1977-08-26,2.39887303664
1977-08-27,1.21215466058
1977-08-28,2.4245468687
1977-08-29,2.13879586419
1977-08-30,1.58294995088
1977-08-31,0.998978762029
1977-09-01,1.4123768374
1977-09-02,0.864486995699
1977-09-03,2.01174059571
1977-09-04,1.63683348921
1977-09-05,1.65096589549
1977-09-06,0.995936008194
1977-09-07,1.61168090377
1977-09-08,1.31921804936
1977-09-09,1.99176928248
1977-09-10,1.69359652893
1977-09-11,1.67562892042
1977-09-12,1.7419249578
1977-09-13,1.76573914878
1977-09-14,1.87652959366
1977-09-15,1.50065271454
1977-09-16,1.63460473426
1977-09-17,1.34488026974
1977-09-18,1.15855718303
1977-09-19,1.08394717824
1977-09-20,0.924999134044
1977-09-21,0.816238618579
1977-09-22,0.728538503958
1977-09-23,1.04268751102
1977-09-24,1.21771065567
1977-09-25,0.904649456967
1977-09-26,0.934476926989
1977-09-27,1.28190586347
1977-09-28,1.25515450628
1977-09-29,1.30348214792
1977-09-30,1.03284532761
1977-10-01,2.14045003747
1977-10-02,1.48423310126
1977-10-03,0.874320125926
1977-10-04,0.424301104409
1977-10-05,0.757093953106
1977-10-06,0.611539743063
1977-10-07,0.792217532938
1977-10-08,0.522716591407
1977-10-09,0.66986863837
1977-10-10,1.22609813095
1977-10-11,0.655454697891
1977-10-12,1.14382254352
1977-10-13,0.57155219512
1977-10-14,0.656169997449
1977-10-15,0.602024310541
1977-10-16,0.516847720409
1977-10-17,0.545079715211
1977-10-18,0.617438430509
1977-10-19,0.319742740138
1977-10-20,0.311087581046
1977-10-21,0.162590829464
1977-10-22,0.640199500579
1977-10-23,0.985893670804
1977-10-24,0.696404785747
1977-10-25,0.411465615238
1977-10-26,0.215062428559
1977-10-27,0.410193594364
1977-10-28,0.543334124502
1977-10-29,0.26085249852
1977-10-30,0.736611381263
1977-10-31,0.54013338285
1977-11-01,0.790997764652
1977-11-02,0.255362803203
1977-11-03,0.927386024411
1977-11-04,0.791237231081
1977-11-05,0.211447528561
1977-11-06,0.458498553853
1977-11-07,0.267252013742
1977-11-08,0.823213453497
1977-11-09,0.0207299352029
1977-11-10,0.859543172643
1977-11-11,1.07150368189
1977-11-12,1.08094378606
1977-11-13,1.1207046601
1977-11-14,0.0414987584844
1977-11-15,1.14930247223
1977-11-16,0.676626639806
1977-11-17,0.182654175149
1977-11-18,0.12208749632
1977-11-19,0.445224477513
1977-11-20,0.141432713328
1977-11-21,0.763551428356
1977-11-22,1.0176831222
1977-11-23,0.489379390792
1977-11-24,0.74081648458
1977-11-25,0.524473695398
1977-11-26,0.236390168798
1977-11-27,0.142658865582
1977-11-28,0.106156816217
1977-11-29,0.276748183657
1977-11-30,0.20310399072
1977-12-01,0.00118218511884
1977-12-02,0.340404186072
1977-12-03,0.408211513951
1977-12-04,0.412884061445
1977-12-05,0.138659045563
1977-12-06,0.176785082742
1977-12-07,0.36753420232
1977-12-08,0.0
1977-12-09,0.276579002371
1977-12-10,0.211048499849
1977-12-11,0.576465266888
1977-12-12,0.419139562235
1977-12-13,0.0528492187598
1977-12-14,0.0553738195442
1977-12-15,0.0107395536522
1977-12-16,0.00133807579388
1977-12-17,0.120029767739
1977-12-18,0.0
1977-12-19,0.00120425243524
1977-12-20,0.0
1977-12-21,0.642028095164
1977-12-22,0.0
1977-12-23,0.213781182298
1977-12-24,1.1662423481
1977-12-25,0.415296635288
1977-12-26,0.103262246688
1977-12-27,0.325719388249
1977-12-28,0.662195872223
1977-12-29,0.652802116397
1977-12-30,0.609596261667
1977-12-31,0.102072257949
1978-01-01,0.423476231862
1978-01-02,0.464201663108
1978-01-03,0.0747846228997
1978-01-04,0.0213241669402
1978-01-05,0.194420196029
1978-01-06,0.167152106498
1978-01-07,0.221728766556
1978-01-08,0.0102564155551
1978-01-09,0.0
1978-01-10,0.781824384856
1978-01-11,0.462248931725
1978-01-12,0.761128571282
1978-01-13,0.45664373457
1978-01-14,0.0
1978-01-15,0.0657024760248
1978-01-16,0.0528758739762
1978-01-17,0.0686038538892
1978-01-18,0.12292079472
1978-01-19,0.0
1978-01-20,0.134549861663
1978-01-21,0.551247980747
1978-01-22,0.0127339960826
1978-01-23,0.351301187856
1978-01-24,0.620932318039
1978-01-25,0.658818495173
1978-01-26,0.160830182925
1978-01-27,0.402203007505
1978-01-28,0.294545134822
1978-01-29,0.616203261979
1978-01-30,0.478982454152
1978-01-31,0.253031953983
1978-02-01,0.363386567011
1978-02-02,0.485726285394
1978-02-03,0.298927340955
1978-02-04,0.0402172969647
1978-02-05,0.295701481651
1978-02-06,0.374781026229
1978-02-07,0.230495860335
1978-02-08,0.437218416607
1978-02-09,0.430384594795
1978-02-10,0.427596658432
1978-02-11,0.356699859361
1978-02-12,0.0800375517507
1978-02-13,0.524452686118
1978-02-14,0.321009865407
1978-02-15,0.203279900387
1978-02-16,0.431417788867
1978-02-17,0.491688886317
1978-02-18,0.34860607118
1978-02-19,0.618593350479
1978-02-20,0.780311372289
1978-02-21,0.217195756106
1978-02-22,0.0
1978-02-23,1.00197910369
1978-02-24,0.691899697466
1978-02-25,0.451373209832
1978-02-26,0.700376868104
1978-02-27,0.617557991517
1978-02-28,0.563874754777
1978-03-01,0.765041315954
1978-03-02,0.252500916142
1978-03-03,0.652030382076
1978-03-04,0.658280913458
1978-03-05,0.882108713724
1978-03-06,1.0437088474
1978-03-07,1.05502453412
1978-03-08,0.549553855395
1978-03-09,0.640680942743
1978-03-10,0.749756499002
1978-03-11,1.06417454293
1978-03-12,0.656595841284
1978-03-13,0.826584778693
1978-03-14,0.850471493507
1978-03-15,1.36708319163
1978-03-16,1.07923499849
1978-03-17,0.851918624515
1978-03-18,1.04290163839
1978-03-19,0.727383977605
1978-03-20,0.990618643094
1978-03-21,2.05892852082
1978-03-22,0.782921886021
1978-03-23,1.55685357152
1978-03-24,1.57127026731
1978-03-25,1.38499215129
1978-03-26,1.97906078383
1978-03-27,0.615272851011
1978-03-28,0.184584482693
1978-03-29,1.84585624181
1978-03-30,1.57924218199
1978-03-31,0.979402442941
1978-04-01,0.949872546982
1978-04-02,1.34186447863
1978-04-03,0.640365360726
