DATE,Mean_rainfall
1970-02-06,1.90481660621
1970-02-07,1.14892180572
1970-02-08,2.13179161628
1970-02-09,0.248931882306
1970-02-10,0.281489318823
1970-02-11,4.6162535268
1970-02-12,6.01816807739
1970-02-13,0.118147924224
1970-02-14,0.00688230552197
1970-02-15,0.00330511890367
1970-02-16,3.91461104393
1970-02-17,1.36820838372
1970-02-18,4.38578194277
1970-02-19,4.42207779121
1970-02-20,3.83612454655
1970-02-21,2.02558444176
1970-02-22,5.05496775494
1970-02-23,0.0453849254333
1970-02-24,0.197501007658
1970-02-25,0.298841193067
1970-02-26,0.413190245869
1970-02-27,0.366162837565
1970-02-28,0.012494961709
1970-03-01,1.0767936316
1970-03-02,0.210348649738
1970-03-03,7.87232970576
1970-03-04,5.9015114873
1970-03-05,0.109441757356
1970-03-06,0.849425634825
1970-03-07,0.194629181782
1970-03-08,0.427015316405
1970-03-09,0.0515920999597
1970-03-10,3.74482063684
1970-03-11,5.63165054414
1970-03-12,1.94246271665
1970-03-13,0.375282144297
1970-03-14,0.0802095929061
1970-03-15,0.0148226521564
1970-03-16,0.00290205562273
1970-03-17,0.606650544135
1970-03-18,0.889258363563
1970-03-19,0.059058847239
1970-03-20,0.0588673921806
1970-03-21,0.495556227328
1970-03-22,3.28800886739
1970-03-23,2.78879484079
1970-03-24,0.418208383716
1970-03-25,0.00480652962515
1970-03-26,0.0843712212817
1970-03-27,0.191414752116
1970-03-28,3.87472793229
1970-03-29,2.04217049577
1970-03-30,1.56677750907
1970-03-31,1.56070133011
1970-04-01,1.19127367997
1970-04-02,0.577337767029
1970-04-03,1.03953043128
1970-04-04,3.34216041919
1970-04-05,9.80298266828
1970-04-06,1.20694276501
1970-04-07,1.28042120113
1970-04-08,0.618752519146
1970-04-09,1.72953446191
1970-04-10,1.72290407094
1970-04-11,3.33403869407
1970-04-12,6.69366182991
1970-04-13,0.154685610641
1970-04-14,0.592966545748
1970-04-15,0.50707376058
1970-04-16,0.486588069327
1970-04-17,1.42997783152
1970-04-18,1.58893591294
1970-04-19,0.396694881096
1970-04-20,5.21555824264
1970-04-21,1.45704353083
1970-04-22,2.04090084643
1970-04-23,0.95941152761
1970-04-24,5.28229544538
1970-04-25,8.16597138251
1970-04-26,1.11717049577
1970-04-27,0.280794034663
1970-04-28,2.09424627166
1970-04-29,0.0127972591697
1970-04-30,0.646977025393
1970-05-01,0.0236094316808
1970-05-02,0.00529020556227
1970-05-03,0.0
1970-05-04,0.0
1970-05-05,0.00367795243853
1970-05-06,2.90275090689
1970-05-07,1.17579604998
1970-05-08,3.21645505844
1970-05-09,5.50625755744
1970-05-10,4.09084038694
1970-05-11,3.48223498589
1970-05-12,0.656237404272
1970-05-13,0.397531237404
1970-05-14,2.02183595324
1970-05-15,0.79033655784
1970-05-16,0.318349455865
1970-05-17,0.00615679161628
1970-05-18,8.0612656187e-05
1970-05-19,0.00605602579605
1970-05-20,0.122239016526
1970-05-21,1.08742442563
1970-05-22,0.0124345022168
1970-05-23,0.0
1970-05-24,0.0
1970-05-25,0.0
1970-05-26,0.0
1970-05-27,0.000997581620314
1970-05-28,1.98286981056
1970-05-29,0.0122632003225
1970-05-30,0.0007758968158
1970-05-31,0.0
1970-06-01,0.000413139862958
1970-06-02,0.00145102781137
1970-06-03,0.0
1970-06-04,0.00252922208787
1970-06-05,0.0
1970-06-06,0.000352680370818
1970-06-07,0.0283756549778
1970-06-08,0.499576783555
1970-06-09,1.13730350665
1970-06-10,1.99117291415
1970-06-11,4.59407496977
1970-06-12,1.49694679565
1970-06-13,0.00137041515518
1970-06-14,0.00266021765417
1970-06-15,0.0261890366788
1970-06-16,0.303607416364
1970-06-17,5.8311668682
1970-06-18,1.37353889561
1970-06-19,0.0970374848851
1970-06-20,0.0114772269246
1970-06-21,0.015931076179
1970-06-22,4.36451027811
1970-06-23,5.92627972592
1970-06-24,0.71374445788
1970-06-25,0.00648931882306
1970-06-26,0.185399032648
1970-06-27,1.21333131802
1970-06-28,0.425624748085
1970-06-29,0.381600161225
1970-06-30,7.3325675131
1970-07-01,0.488210399033
1970-07-02,0.295374848851
1970-07-03,0.202972591697
1970-07-04,0.202972591697
1970-07-05,0.00366787585651
1970-07-06,0.00784965739621
1970-07-07,6.147420395
1970-07-08,3.32762998791
1970-07-09,0.302075775897
1970-07-10,1.30245868601
1970-07-11,0.0346735187424
1970-07-12,0.000765820233777
1970-07-13,8.12317613865
1970-07-14,5.28150947199
1970-07-15,0.0370213623539
1970-07-16,0.00071543732366
1970-07-17,0.0096533655784
1970-07-18,7.60103788795
1970-07-19,2.46446997179
1970-07-20,0.0196694881096
1970-07-21,0.010348649738
1970-07-22,0.639218057235
1970-07-23,1.05060459492
1970-07-24,10.4520959291
1970-07-25,3.13933897622
1970-07-26,2.21870213624
1970-07-27,4.62604796453
1970-07-28,3.33559048771
1970-07-29,0.0214832728738
1970-07-30,0.0
1970-07-31,0.0
1970-08-01,0.0
1970-08-02,0.0
1970-08-03,0.324375251915
1970-08-04,0.0239621120516
1970-08-05,4.29375251915
1970-08-06,6.27162434502
1970-08-07,3.48187222894
1970-08-08,0.363442160419
1970-08-09,1.51237404272
1970-08-10,2.09027609835
1970-08-11,0.0192966545748
1970-08-12,0.0388149939541
1970-08-13,1.25623740427
1970-08-14,0.054756146715
1970-08-15,3.4681076179
1970-08-16,0.0729544538493
1970-08-17,0.013774687626
1970-08-18,12.5744357114
1970-08-19,18.195082628
1970-08-20,6.01124546554
1970-08-21,2.22527206771
1970-08-22,2.07308544942
1970-08-23,0.0156287787183
1970-08-24,0.0119508262797
1970-08-25,0.0
1970-08-26,0.0
1970-08-27,0.0
1970-08-28,0.00210600564289
1970-08-29,0.000564288593309
1970-08-30,0.28515719468
1970-08-31,0.2482063684
1970-09-01,0.0265114873035
1970-09-02,3.12670294236
1970-09-03,0.0458786779524
1970-09-04,0.00718460298267
1970-09-05,0.0
1970-09-06,0.0
1970-09-07,3.53149939541
1970-09-08,10.2338673922
1970-09-09,2.74789399436
1970-09-10,2.15242845627
1970-09-11,4.23914752116
1970-09-12,11.0607013301
1970-09-13,6.39107214833
1970-09-14,6.29090084643
1970-09-15,1.45628778718
1970-09-16,0.00673115679162
1970-09-17,0.0
1970-09-18,0.0
1970-09-19,0.0
1970-09-20,0.00192462716647
1970-09-21,0.128657799274
1970-09-22,0.0037081821846
1970-09-23,0.000665054413543
1970-09-24,0.0
1970-09-25,0.0
1970-09-26,0.00171301894397
1970-09-27,0.00121926642483
1970-09-28,0.00266021765417
1970-09-29,2.27742845627
1970-09-30,0.26718057235
1970-10-01,0.017684401451
1970-10-02,0.523216444982
1970-10-03,0.0483071342201
1970-10-04,0.0521160822249
1970-10-05,3.86882305522
1970-10-06,1.27135227731
1970-10-07,0.358454252318
1970-10-08,0.0281136638452
1970-10-09,0.00642885933091
1970-10-10,0.2861547763
1970-10-11,0.150816203144
1970-10-12,0.0285469568722
1970-10-13,0.0216948810963
1970-10-14,0.00490729544538
1970-10-15,0.000483675937122
1970-10-16,0.0
1970-10-17,0.00684199919387
1970-10-18,1.1734280532
1970-10-19,0.848659814591
1970-10-20,0.0739822652156
1970-10-21,0.00312374042725
1970-10-22,0.00416162837565
1970-10-23,0.00303305118904
1970-10-24,0.0515316404676
1970-10-25,2.36180975413
1970-10-26,0.379665457477
1970-10-27,3.12363966143
1970-10-28,0.0598851269649
1970-10-29,0.0528315195486
1970-10-30,2.40510882709
1970-10-31,0.495969367191
1970-11-01,16.8241031842
1970-11-02,9.76580008061
1970-11-03,0.0437525191455
1970-11-04,0.82764006449
1970-11-05,0.0320636839984
1970-11-06,22.3468359532
1970-11-07,0.693309149536
1970-11-08,0.404020556227
1970-11-09,0.103395808142
1970-11-10,1.65950221685
1970-11-11,7.77022370012
1970-11-12,0.256136638452
1970-11-13,10.2197803305
1970-11-14,17.4572450625
1970-11-15,0.623014913341
1970-11-16,6.56361346231
1970-11-17,10.3260479645
1970-11-18,18.9517734784
1970-11-19,1.95175332527
1970-11-20,3.7863764611
1970-11-21,0.268288996372
1970-11-22,10.0542019347
1970-11-23,1.27171503426
1970-11-24,0.0203748488513
1970-11-25,0.01638452237
1970-11-26,0.0371825876663
1970-11-27,2.6062777106
1970-11-28,11.7493147924
1970-11-29,10.4093812979
1970-11-30,1.06400644901
1970-12-01,0.10010076582
1970-12-02,1.53827085852
1970-12-03,10.053929867
1970-12-04,0.61792623942
1970-12-05,1.68803909714
1970-12-06,3.05452438533
1970-12-07,0.151622329706
1970-12-08,0.00147118097541
1970-12-09,0.0463220475615
1970-12-10,0.00206569931479
1970-12-11,0.0202237001209
1970-12-12,1.22171503426
1970-12-13,0.0448609431681
1970-12-14,0.0151551793632
1970-12-15,0.0115175332527
1970-12-16,0.0712212817412
1970-12-17,0.282184602983
1970-12-18,0.187283353486
1970-12-19,0.116172914148
1970-12-20,0.367875856509
1970-12-21,0.0156187021362
1970-12-22,0.134371221282
1970-12-23,2.31280733575
1970-12-24,0.744467956469
1970-12-25,2.09065900846
1970-12-26,1.60519951632
1970-12-27,0.153194276501
1970-12-28,4.43011890367
1970-12-29,6.7682184603
1970-12-30,0.186628375655
1970-12-31,0.00645908907699
1971-01-01,0.00266021765417
1971-01-02,0.0117089883112
1971-01-03,0.0062071745264
1971-01-04,0.00366787585651
1971-01-05,0.257607819428
1971-01-06,2.06566908505
1971-01-07,7.12164449819
1971-01-08,0.57848649738
1971-01-09,0.0780431277711
1971-01-10,0.0051289802499
1971-01-11,0.0165961305925
1971-01-12,0.118359532447
1971-01-13,0.0327186618299
1971-01-14,3.77816404676
1971-01-15,0.498125755744
1971-01-16,5.16904474002
1971-01-17,0.376178960097
1971-01-18,4.55469568722
1971-01-19,6.09723901653
1971-01-20,12.3467351874
1971-01-21,6.85585449416
1971-01-22,7.52179564692
1971-01-23,12.4951128577
1971-01-24,3.67895002015
1971-01-25,6.67255139057
1971-01-26,7.74773276904
1971-01-27,1.01638452237
1971-01-28,0.956418782749
1971-01-29,1.90944175736
1971-01-30,5.84134421604
1971-01-31,9.80333534865
1971-02-01,0.0139258363563
1971-02-02,0.0171402660218
1971-02-03,0.00132003224506
1971-02-04,0.00228738411931
1971-02-05,0.0176340185409
1971-02-06,0.0459995969367
1971-02-07,0.0122934300685
1971-02-08,0.00160217654172
1971-02-09,0.00257960499798
1971-02-10,0.00364772269246
1971-02-11,0.0541918581217
1971-02-12,2.3531942765
1971-02-13,0.0847843611447
1971-02-14,8.41347239017
1971-02-15,0.71817815397
1971-02-16,2.12409310762
1971-02-17,4.31776501411
1971-02-18,0.168994357114
1971-02-19,1.59806529625
1971-02-20,1.4497178557
1971-02-21,0.100251914551
1971-02-22,0.00120918984281
1971-02-23,0.000584441757356
1971-02-24,0.00086658605401
1971-02-25,0.00317412333736
1971-02-26,0.000554212011286
1971-02-27,1.2701229343
1971-02-28,0.130189439742
1971-03-01,8.76341193067
1971-03-02,0.0696594115276
1971-03-03,0.029312777106
1971-03-04,0.0037484885127
1971-03-05,0.10707376058
1971-03-06,0.0630189439742
1971-03-07,1.18223498589
1971-03-08,0.751975010077
1971-03-09,0.0785268037082
1971-03-10,0.0226622329706
1971-03-11,0.00144095122934
1971-03-12,0.00133010882709
1971-03-13,0.126783555018
1971-03-14,12.5154574768
1971-03-15,2.38532849657
1971-03-16,1.27877871826
1971-03-17,16.6075171302
1971-03-18,5.71225312374
1971-03-19,5.41206166868
1971-03-20,1.33589278517
1971-03-21,0.533393792825
1971-03-22,0.0277509068924
1971-03-23,0.738149939541
1971-03-24,0.686326078194
1971-03-25,0.945727529222
1971-03-26,0.0828093510681
1971-03-27,0.0474607013301
1971-03-28,0.401511487304
1971-03-29,0.991979040709
1971-03-30,0.0169488109633
1971-03-31,0.0445787988714
1971-04-01,0.0139560661024
1971-04-02,0.0
1971-04-03,0.0609230149133
1971-04-04,0.0902156388553
1971-04-05,0.357275292221
1971-04-06,0.0692865779927
1971-04-07,0.000151148730351
1971-04-08,5.48251713019
1971-04-09,1.58751511487
1971-04-10,0.0380390971383
1971-04-11,0.00532043530834
1971-04-12,0.0
1971-04-13,0.0
1971-04-14,0.0
1971-04-15,0.0102781136638
1971-04-16,1.44778315195
1971-04-17,0.0167271261588
1971-04-18,0.0374042724708
1971-04-19,0.0190951229343
1971-04-20,0.00919991938734
1971-04-21,0.065074566707
1971-04-22,6.25558242644
1971-04-23,26.1000100766
1971-04-24,2.81357315599
1971-04-25,7.27362958484
1971-04-26,4.27660217654
1971-04-27,0.0296654574768
1971-04-28,0.000886739218057
1971-04-29,0.0
1971-04-30,0.000272067714631
1971-05-01,0.0
1971-05-02,0.0
1971-05-03,0.0
1971-05-04,0.0
1971-05-05,0.00184401451028
1971-05-06,8.71766424829
1971-05-07,2.71032849657
1971-05-08,0.0930673115679
1971-05-09,0.00372833534865
1971-05-10,6.04594921403e-05
1971-05-11,0.0
1971-05-12,0.000120918984281
1971-05-13,0.0
1971-05-14,1.00765820234e-05
1971-05-15,6.13678960097
1971-05-16,0.768198307134
1971-05-17,0.0660016122531
1971-05-18,0.000735590487707
1971-05-19,0.0
1971-05-20,0.0
1971-05-21,0.0
1971-05-22,3.04237202741
1971-05-23,5.49998992342
1971-05-24,10.1748589279
1971-05-25,0.749879081016
1971-05-26,1.97226924627
1971-05-27,3.37002216848
1971-05-28,1.12601773478
1971-05-29,3.69015517936
1971-05-30,1.59650342604
1971-05-31,0.00702337767029
1971-06-01,0.0
1971-06-02,0.0115074566707
1971-06-03,0.00231761386538
1971-06-04,0.0
1971-06-05,0.00130995566304
1971-06-06,0.00946191051995
1971-06-07,0.00491737202741
1971-06-08,11.0512091898
1971-06-09,4.97738814994
1971-06-10,40.6422309553
1971-06-11,2.27706569931
1971-06-12,0.804594921403
1971-06-13,6.65817210802
1971-06-14,15.241586054
1971-06-15,0.120838371624
1971-06-16,0.915084643289
1971-06-17,0.335026199113
1971-06-18,32.051350262
1971-06-19,7.92265215639
1971-06-20,0.0540810157195
1971-06-21,0.0601672712616
1971-06-22,0.000977428456268
1971-06-23,0.000483675937122
1971-06-24,0.0114973800887
1971-06-25,2.66517533253
1971-06-26,2.32124143491
1971-06-27,5.62841596131
1971-06-28,0.700403063281
1971-06-29,0.0854695687223
1971-06-30,0.331731156792
1971-07-01,0.0256751309956
1971-07-02,0.292593712213
1971-07-03,0.0
1971-07-04,3.58710197501
1971-07-05,0.000846432889964
1971-07-06,0.0713522773075
1971-07-07,0.0
1971-07-08,0.0320133010883
1971-07-09,0.0
1971-07-10,5.03829101169e-05
1971-07-11,0.000997581620314
1971-07-12,0.0
1971-07-13,0.0
1971-07-14,0.0
1971-07-15,0.0248085449416
1971-07-16,0.0
1971-07-17,0.0
1971-07-18,0.0
1971-07-19,0.00693268843208
1971-07-20,0.31548770657
1971-07-21,0.0223196291818
1971-07-22,0.655683192261
1971-07-23,1.54010479645
1971-07-24,2.05270052398
1971-07-25,1.65612656187
1971-07-26,1.90310358726
1971-07-27,7.34612051592
1971-07-28,0.55672108021
1971-07-29,0.0153264812576
1971-07-30,5.17283353486
1971-07-31,0.337686416767
1971-08-01,4.80648931882
1971-08-02,4.3952942362
1971-08-03,4.0082426441
1971-08-04,7.03550987505
1971-08-05,6.5577891979
1971-08-06,2.5147420395
1971-08-07,2.47621926642
1971-08-08,0.00740628778718
1971-08-09,3.62852680371
1971-08-10,6.46757355905
1971-08-11,0.352509068924
1971-08-12,3.61751309956
1971-08-13,6.1457376058
1971-08-14,6.1457376058
1971-08-15,0.0360439338976
1971-08-16,0.00250906892382
1971-08-17,0.130985489722
1971-08-18,8.49309754131
1971-08-19,2.07779121322
1971-08-20,7.48402861749
1971-08-21,0.659199919387
1971-08-22,0.414288593309
1971-08-23,0.0413139862958
1971-08-24,0.00277106005643
1971-08-25,0.0375554212011
1971-08-26,2.20195485691
1971-08-27,0.0563079403466
1971-08-28,0.110993550988
1971-08-29,1.26148730351
1971-08-30,0.449566706973
1971-08-31,0.047400241838
1971-09-01,0.290749697703
1971-09-02,0.012484885127
1971-09-03,0.00791011688835
1971-09-04,0.0
1971-09-05,0.0
1971-09-06,0.0037081821846
1971-09-07,0.0
1971-09-08,0.0
1971-09-09,0.0
1971-09-10,0.0
1971-09-11,0.0
1971-09-12,0.00334542523176
1971-09-13,0.00545143087465
1971-09-14,0.145777912132
1971-09-15,0.105421201129
1971-09-16,0.00205562273277
1971-09-17,0.0
1971-09-18,0.00177347843611
1971-09-19,0.000211608222491
1971-09-20,0.0
1971-09-21,0.0
1971-09-22,0.00208585247884
1971-09-23,0.907003224506
1971-09-24,1.9201229343
1971-09-25,3.04126360339
1971-09-26,5.64743047158
1971-09-27,1.90827287384
1971-09-28,0.0712212817412
1971-09-29,0.00705360741636
1971-09-30,0.00469568722289
1971-10-01,0.00371825876663
1971-10-02,0.0
1971-10-03,0.828103587263
1971-10-04,0.0594316807739
1971-10-05,0.0
1971-10-06,0.000574365175333
1971-10-07,0.00114873035067
1971-10-08,0.0169891172914
1971-10-09,0.00284159613059
1971-10-10,0.0131096332124
1971-10-11,1.9808847239
1971-10-12,12.9935509875
1971-10-13,17.203808948
1971-10-14,0.0200624748085
1971-10-15,3.92968561064
1971-10-16,13.8054615075
1971-10-17,7.79615074567
1971-10-18,1.75774889158
1971-10-19,9.10158202338
1971-10-20,1.09712817412
1971-10-21,0.0433293027005
1971-10-22,0.000241837968561
1971-10-23,0.00154171704958
1971-10-24,4.03063280935e-05
1971-10-25,0.000382910116888
1971-10-26,0.0
1971-10-27,0.0
1971-10-28,0.0481358323257
1971-10-29,0.962474808545
1971-10-30,0.0291213220476
1971-10-31,0.024566706973
1971-11-01,0.00352680370818
1971-11-02,0.005602579605
1971-11-03,0.00929060862555
1971-11-04,0.107204756147
1971-11-05,12.0377871826
1971-11-06,0.103496573962
1971-11-07,4.77714631197
1971-11-08,0.185872632003
1971-11-09,0.000191455058444
1971-11-10,0.00306328093511
1971-11-11,0.00821241434905
1971-11-12,0.254040709391
1971-11-13,0.360761789601
1971-11-14,0.00835348649738
1971-11-15,0.00218661829907
1971-11-16,0.295002015316
1971-11-17,0.903456267634
1971-11-18,6.6042623942
1971-11-19,0.0692563482467
1971-11-20,17.4868097541
1971-11-21,1.2451229343
1971-11-22,4.77234985893
1971-11-23,1.05993550988
1971-11-24,0.0557033454252
1971-11-25,2.46453043128
1971-11-26,0.849858927852
1971-11-27,13.2151954857
1971-11-28,0.173508665861
1971-11-29,0.126078194277
1971-11-30,0.0043530834341
1971-12-01,0.244185812173
1971-12-02,0.401954856913
1971-12-03,0.0286376461104
1971-12-04,0.00380894800484
1971-12-05,0.00210600564289
1971-12-06,0.00229746070133
1971-12-07,0.00275090689238
1971-12-08,0.00328496573962
1971-12-09,0.00197501007658
1971-12-10,0.000231761386538
1971-12-11,0.00934099153567
1971-12-12,0.00119911326078
1971-12-13,0.00186416767432
1971-12-14,0.0824667472793
1971-12-15,0.137132204756
1971-12-16,0.00180370818218
1971-12-17,0.00381902458686
1971-12-18,2.41870213624
1971-12-19,11.7087565498
1971-12-20,0.301340185409
1971-12-21,2.65959290609
1971-12-22,3.2450120919
1971-12-23,0.0241837968561
1971-12-24,0.00272067714631
1971-12-25,0.307355904877
1971-12-26,0.622863764611
1971-12-27,3.16661628376
1971-12-28,0.0738915759774
1971-12-29,0.361981056026
1971-12-30,0.995536074164
1971-12-31,0.0210096735187
1972-01-01,0.921332124143
1972-01-02,2.25085650947
1972-01-03,0.815699314792
1972-01-04,0.608625554212
1972-01-05,0.0230048367594
1972-01-06,0.360137041516
1972-01-07,7.16691858122
1972-01-08,1.28927851673
1972-01-09,0.47997783152
1972-01-10,9.37660217654
1972-01-11,7.30243853285
1972-01-12,5.06359330915
1972-01-13,3.98821039903
1972-01-14,0.138371624345
1972-01-15,2.84701733172
1972-01-16,4.45858524788
1972-01-17,1.67852680371
1972-01-18,3.6950120919
1972-01-19,0.0336658605401
1972-01-20,0.00879685610641
1972-01-21,0.0352277307537
1972-01-22,0.41479242241
1972-01-23,4.71073155985
1972-01-24,2.44070939137
1972-01-25,3.74032648126
1972-01-26,6.32549375252
1972-01-27,2.75741636437
1972-01-28,0.303214429665
1972-01-29,0.1897420395
1972-01-30,0.101098347441
1972-01-31,0.311457073761
1972-02-01,4.85998589279
1972-02-02,7.44126360339
1972-02-03,12.9471584039
1972-02-04,0.872329705764
1972-02-05,5.27263200322
1972-02-06,1.74312777106
1972-02-07,0.374939540508
1972-02-08,1.6511185006
1972-02-09,0.138411930673
1972-02-10,3.50214631197
1972-02-11,7.1706267634
1972-02-12,0.301400644901
1972-02-13,0.0138855300282
1972-02-14,0.0659008464329
1972-02-15,7.61420798065
1972-02-16,3.83417976622
1972-02-17,0.507275292221
1972-02-18,5.57263200322
1972-02-19,0.064661426844
1972-02-20,0.431237404272
1972-02-21,0.743611446997
1972-02-22,0.419105199516
1972-02-23,0.0134824667473
1972-02-24,0.334058847239
1972-02-25,0.804060862555
1972-02-26,0.0292220878678
1972-02-27,0.011618299073
1972-02-28,0.521805723499
1972-02-29,1.55122934301
1972-03-01,0.39322853688
1972-03-02,2.19482063684
1972-03-03,5.88529826683
1972-03-04,18.868057235
1972-03-05,2.2630592503
1972-03-06,10.8761688835
1972-03-07,4.67028415961
1972-03-08,0.775453446191
1972-03-09,1.38169085046
1972-03-10,1.13410923015
1972-03-11,2.24108222491
1972-03-12,0.0171301894397
1972-03-13,0.309048770657
1972-03-14,1.21068117694
1972-03-15,0.132486900443
1972-03-16,0.00649939540508
1972-03-17,0.000231761386538
1972-03-18,0.00312374042725
1972-03-19,0.0266626360339
1972-03-20,0.00434300685208
1972-03-21,0.0
1972-03-22,0.0
1972-03-23,0.0
1972-03-24,0.00203546956872
1972-03-25,2.97732769045
1972-03-26,3.56223297058
1972-03-27,4.98820032245
1972-03-28,0.856035872632
1972-03-29,0.454776299879
1972-03-30,0.337938331318
1972-03-31,4.35226723096
1972-04-01,0.36389560661
1972-04-02,0.678174123337
1972-04-03,1.49085046352
1972-04-04,5.11597138251
1972-04-05,2.95701330109
1972-04-06,2.02626964933
1972-04-07,3.44497178557
